Column,Row,Metric,Seasonal Metric,Annual Metric,Values
2152,616,D24HourMean,QuarterlyMean,Mean,9.75
2152,617,D24HourMean,QuarterlyMean,Mean,9.10
2152,618,D24HourMean,QuarterlyMean,Mean,9.32
2152,619,D24HourMean,QuarterlyMean,Mean,9.19
2152,620,D24HourMean,QuarterlyMean,Mean,9.75
2152,621,D24HourMean,QuarterlyMean,Mean,9.75
2152,622,D24HourMean,QuarterlyMean,Mean,9.93
2152,623,D24HourMean,QuarterlyMean,Mean,10.45
2152,624,D24HourMean,QuarterlyMean,Mean,11.08
2152,625,D24HourMean,QuarterlyMean,Mean,11.81
2152,626,D24HourMean,QuarterlyMean,Mean,11.91
2152,627,D24HourMean,QuarterlyMean,Mean,12.30
2152,628,D24HourMean,QuarterlyMean,Mean,12.56
2152,629,D24HourMean,QuarterlyMean,Mean,12.56
2152,630,D24HourMean,QuarterlyMean,Mean,12.38
2152,631,D24HourMean,QuarterlyMean,Mean,12.78
2152,632,D24HourMean,QuarterlyMean,Mean,13.23
2152,633,D24HourMean,QuarterlyMean,Mean,13.33
2152,634,D24HourMean,QuarterlyMean,Mean,13.52
2152,635,D24HourMean,QuarterlyMean,Mean,13.85
2152,636,D24HourMean,QuarterlyMean,Mean,14.08
2152,637,D24HourMean,QuarterlyMean,Mean,13.97
2152,638,D24HourMean,QuarterlyMean,Mean,13.83
2152,639,D24HourMean,QuarterlyMean,Mean,13.95
2152,640,D24HourMean,QuarterlyMean,Mean,14.23
2152,641,D24HourMean,QuarterlyMean,Mean,14.30
2152,642,D24HourMean,QuarterlyMean,Mean,14.10
2152,643,D24HourMean,QuarterlyMean,Mean,14.46
2152,644,D24HourMean,QuarterlyMean,Mean,14.16
2152,645,D24HourMean,QuarterlyMean,Mean,14.13
2152,646,D24HourMean,QuarterlyMean,Mean,14.13
2152,647,D24HourMean,QuarterlyMean,Mean,14.03
2152,648,D24HourMean,QuarterlyMean,Mean,14.65
2152,649,D24HourMean,QuarterlyMean,Mean,15.16
2152,650,D24HourMean,QuarterlyMean,Mean,15.36
2152,651,D24HourMean,QuarterlyMean,Mean,13.73
2152,652,D24HourMean,QuarterlyMean,Mean,13.27
2152,653,D24HourMean,QuarterlyMean,Mean,13.22
2152,654,D24HourMean,QuarterlyMean,Mean,14.89
2152,655,D24HourMean,QuarterlyMean,Mean,14.73
2152,656,D24HourMean,QuarterlyMean,Mean,14.58
2152,657,D24HourMean,QuarterlyMean,Mean,14.63
2152,658,D24HourMean,QuarterlyMean,Mean,13.40
2152,659,D24HourMean,QuarterlyMean,Mean,14.07
2152,660,D24HourMean,QuarterlyMean,Mean,14.89
2152,661,D24HourMean,QuarterlyMean,Mean,15.26
2152,662,D24HourMean,QuarterlyMean,Mean,15.26
2152,663,D24HourMean,QuarterlyMean,Mean,15.36
2152,664,D24HourMean,QuarterlyMean,Mean,15.34
2152,665,D24HourMean,QuarterlyMean,Mean,15.67
2152,666,D24HourMean,QuarterlyMean,Mean,15.19
2152,667,D24HourMean,QuarterlyMean,Mean,15.07
2152,668,D24HourMean,QuarterlyMean,Mean,15.17
2152,669,D24HourMean,QuarterlyMean,Mean,15.26
2152,670,D24HourMean,QuarterlyMean,Mean,15.03
2152,671,D24HourMean,QuarterlyMean,Mean,15.12
2152,672,D24HourMean,QuarterlyMean,Mean,14.98
2152,673,D24HourMean,QuarterlyMean,Mean,14.68
2152,674,D24HourMean,QuarterlyMean,Mean,14.56
2152,675,D24HourMean,QuarterlyMean,Mean,14.46
2152,676,D24HourMean,QuarterlyMean,Mean,14.63
2152,677,D24HourMean,QuarterlyMean,Mean,15.14
2153,615,D24HourMean,QuarterlyMean,Mean,10.23
2153,616,D24HourMean,QuarterlyMean,Mean,9.96
2153,617,D24HourMean,QuarterlyMean,Mean,9.74
2153,618,D24HourMean,QuarterlyMean,Mean,9.68
2153,619,D24HourMean,QuarterlyMean,Mean,9.99
2153,620,D24HourMean,QuarterlyMean,Mean,9.86
2153,621,D24HourMean,QuarterlyMean,Mean,10.47
2153,622,D24HourMean,QuarterlyMean,Mean,10.22
2153,623,D24HourMean,QuarterlyMean,Mean,10.51
2153,624,D24HourMean,QuarterlyMean,Mean,11.32
2153,625,D24HourMean,QuarterlyMean,Mean,12.48
2153,626,D24HourMean,QuarterlyMean,Mean,11.72
2153,627,D24HourMean,QuarterlyMean,Mean,12.13
2153,628,D24HourMean,QuarterlyMean,Mean,12.30
2153,629,D24HourMean,QuarterlyMean,Mean,12.50
2153,630,D24HourMean,QuarterlyMean,Mean,12.63
2153,631,D24HourMean,QuarterlyMean,Mean,12.92
2153,632,D24HourMean,QuarterlyMean,Mean,13.35
2153,633,D24HourMean,QuarterlyMean,Mean,13.52
2153,634,D24HourMean,QuarterlyMean,Mean,13.48
2153,635,D24HourMean,QuarterlyMean,Mean,13.92
2153,636,D24HourMean,QuarterlyMean,Mean,13.90
2153,637,D24HourMean,QuarterlyMean,Mean,13.73
2153,638,D24HourMean,QuarterlyMean,Mean,13.77
2153,639,D24HourMean,QuarterlyMean,Mean,14.16
2153,640,D24HourMean,QuarterlyMean,Mean,14.26
2153,641,D24HourMean,QuarterlyMean,Mean,14.46
2153,642,D24HourMean,QuarterlyMean,Mean,14.02
2153,643,D24HourMean,QuarterlyMean,Mean,14.13
2153,644,D24HourMean,QuarterlyMean,Mean,14.23
2153,645,D24HourMean,QuarterlyMean,Mean,14.40
2153,646,D24HourMean,QuarterlyMean,Mean,14.55
2153,647,D24HourMean,QuarterlyMean,Mean,14.30
2153,648,D24HourMean,QuarterlyMean,Mean,14.02
2153,649,D24HourMean,QuarterlyMean,Mean,13.75
2153,650,D24HourMean,QuarterlyMean,Mean,13.98
2153,651,D24HourMean,QuarterlyMean,Mean,12.98
2153,652,D24HourMean,QuarterlyMean,Mean,12.97
2153,653,D24HourMean,QuarterlyMean,Mean,13.38
2153,654,D24HourMean,QuarterlyMean,Mean,13.23
2153,655,D24HourMean,QuarterlyMean,Mean,14.63
2153,656,D24HourMean,QuarterlyMean,Mean,14.53
2153,657,D24HourMean,QuarterlyMean,Mean,14.68
2153,658,D24HourMean,QuarterlyMean,Mean,14.86
2153,659,D24HourMean,QuarterlyMean,Mean,14.93
2153,660,D24HourMean,QuarterlyMean,Mean,15.09
2153,661,D24HourMean,QuarterlyMean,Mean,15.40
2153,662,D24HourMean,QuarterlyMean,Mean,15.42
2153,663,D24HourMean,QuarterlyMean,Mean,15.50
2153,664,D24HourMean,QuarterlyMean,Mean,15.14
2153,665,D24HourMean,QuarterlyMean,Mean,15.67
2153,666,D24HourMean,QuarterlyMean,Mean,15.49
2153,667,D24HourMean,QuarterlyMean,Mean,15.42
2153,668,D24HourMean,QuarterlyMean,Mean,15.27
2153,669,D24HourMean,QuarterlyMean,Mean,15.27
2153,670,D24HourMean,QuarterlyMean,Mean,15.17
2153,671,D24HourMean,QuarterlyMean,Mean,14.98
2153,672,D24HourMean,QuarterlyMean,Mean,14.98
2153,673,D24HourMean,QuarterlyMean,Mean,14.88
2153,674,D24HourMean,QuarterlyMean,Mean,15.03
2153,675,D24HourMean,QuarterlyMean,Mean,14.89
2153,676,D24HourMean,QuarterlyMean,Mean,15.21
2153,677,D24HourMean,QuarterlyMean,Mean,15.07
2153,678,D24HourMean,QuarterlyMean,Mean,15.22
2154,613,D24HourMean,QuarterlyMean,Mean,10.40
2154,614,D24HourMean,QuarterlyMean,Mean,10.15
2154,615,D24HourMean,QuarterlyMean,Mean,10.44
2154,616,D24HourMean,QuarterlyMean,Mean,10.69
2154,617,D24HourMean,QuarterlyMean,Mean,9.84
2154,618,D24HourMean,QuarterlyMean,Mean,10.06
2154,619,D24HourMean,QuarterlyMean,Mean,9.79
2154,620,D24HourMean,QuarterlyMean,Mean,9.51
2154,621,D24HourMean,QuarterlyMean,Mean,9.82
2154,622,D24HourMean,QuarterlyMean,Mean,9.96
2154,623,D24HourMean,QuarterlyMean,Mean,11.34
2154,624,D24HourMean,QuarterlyMean,Mean,11.78
2154,625,D24HourMean,QuarterlyMean,Mean,11.89
2154,626,D24HourMean,QuarterlyMean,Mean,11.59
2154,627,D24HourMean,QuarterlyMean,Mean,11.94
2154,628,D24HourMean,QuarterlyMean,Mean,12.21
2154,629,D24HourMean,QuarterlyMean,Mean,12.50
2154,630,D24HourMean,QuarterlyMean,Mean,12.75
2154,631,D24HourMean,QuarterlyMean,Mean,13.08
2154,632,D24HourMean,QuarterlyMean,Mean,13.27
2154,633,D24HourMean,QuarterlyMean,Mean,13.33
2154,634,D24HourMean,QuarterlyMean,Mean,13.52
2154,635,D24HourMean,QuarterlyMean,Mean,13.63
2154,636,D24HourMean,QuarterlyMean,Mean,13.25
2154,637,D24HourMean,QuarterlyMean,Mean,13.70
2154,638,D24HourMean,QuarterlyMean,Mean,13.92
2154,639,D24HourMean,QuarterlyMean,Mean,14.03
2154,640,D24HourMean,QuarterlyMean,Mean,14.03
2154,641,D24HourMean,QuarterlyMean,Mean,14.23
2154,642,D24HourMean,QuarterlyMean,Mean,13.98
2154,643,D24HourMean,QuarterlyMean,Mean,14.40
2154,644,D24HourMean,QuarterlyMean,Mean,14.15
2154,645,D24HourMean,QuarterlyMean,Mean,14.35
2154,646,D24HourMean,QuarterlyMean,Mean,14.21
2154,647,D24HourMean,QuarterlyMean,Mean,13.80
2154,648,D24HourMean,QuarterlyMean,Mean,13.65
2154,649,D24HourMean,QuarterlyMean,Mean,13.58
2154,650,D24HourMean,QuarterlyMean,Mean,14.05
2154,651,D24HourMean,QuarterlyMean,Mean,13.28
2154,652,D24HourMean,QuarterlyMean,Mean,13.05
2154,653,D24HourMean,QuarterlyMean,Mean,13.55
2154,654,D24HourMean,QuarterlyMean,Mean,13.50
2154,655,D24HourMean,QuarterlyMean,Mean,14.60
2154,656,D24HourMean,QuarterlyMean,Mean,14.65
2154,657,D24HourMean,QuarterlyMean,Mean,14.94
2154,658,D24HourMean,QuarterlyMean,Mean,15.16
2154,659,D24HourMean,QuarterlyMean,Mean,14.68
2154,660,D24HourMean,QuarterlyMean,Mean,15.39
2154,661,D24HourMean,QuarterlyMean,Mean,15.85
2154,662,D24HourMean,QuarterlyMean,Mean,15.77
2154,663,D24HourMean,QuarterlyMean,Mean,15.77
2154,664,D24HourMean,QuarterlyMean,Mean,15.06
2154,665,D24HourMean,QuarterlyMean,Mean,15.37
2154,666,D24HourMean,QuarterlyMean,Mean,15.36
2154,667,D24HourMean,QuarterlyMean,Mean,15.09
2154,668,D24HourMean,QuarterlyMean,Mean,15.22
2154,669,D24HourMean,QuarterlyMean,Mean,15.22
2154,670,D24HourMean,QuarterlyMean,Mean,14.91
2154,671,D24HourMean,QuarterlyMean,Mean,15.19
2154,672,D24HourMean,QuarterlyMean,Mean,14.79
2154,673,D24HourMean,QuarterlyMean,Mean,15.12
2154,674,D24HourMean,QuarterlyMean,Mean,15.22
2154,675,D24HourMean,QuarterlyMean,Mean,15.27
2154,676,D24HourMean,QuarterlyMean,Mean,15.40
2154,677,D24HourMean,QuarterlyMean,Mean,15.39
2154,678,D24HourMean,QuarterlyMean,Mean,15.52
2154,679,D24HourMean,QuarterlyMean,Mean,15.64
2154,680,D24HourMean,QuarterlyMean,Mean,15.77
2155,614,D24HourMean,QuarterlyMean,Mean,10.11
2155,615,D24HourMean,QuarterlyMean,Mean,10.69
2155,616,D24HourMean,QuarterlyMean,Mean,11.15
2155,617,D24HourMean,QuarterlyMean,Mean,11.44
2155,618,D24HourMean,QuarterlyMean,Mean,10.01
2155,619,D24HourMean,QuarterlyMean,Mean,9.80
2155,620,D24HourMean,QuarterlyMean,Mean,9.72
2155,621,D24HourMean,QuarterlyMean,Mean,9.57
2155,622,D24HourMean,QuarterlyMean,Mean,10.13
2155,623,D24HourMean,QuarterlyMean,Mean,11.30
2155,624,D24HourMean,QuarterlyMean,Mean,11.08
2155,625,D24HourMean,QuarterlyMean,Mean,11.13
2155,626,D24HourMean,QuarterlyMean,Mean,11.67
2155,627,D24HourMean,QuarterlyMean,Mean,11.94
2155,628,D24HourMean,QuarterlyMean,Mean,12.36
2155,629,D24HourMean,QuarterlyMean,Mean,12.61
2155,630,D24HourMean,QuarterlyMean,Mean,12.80
2155,631,D24HourMean,QuarterlyMean,Mean,12.98
2155,632,D24HourMean,QuarterlyMean,Mean,13.30
2155,633,D24HourMean,QuarterlyMean,Mean,13.28
2155,634,D24HourMean,QuarterlyMean,Mean,12.50
2155,635,D24HourMean,QuarterlyMean,Mean,12.73
2155,636,D24HourMean,QuarterlyMean,Mean,13.02
2155,637,D24HourMean,QuarterlyMean,Mean,13.72
2155,638,D24HourMean,QuarterlyMean,Mean,13.88
2155,639,D24HourMean,QuarterlyMean,Mean,13.98
2155,640,D24HourMean,QuarterlyMean,Mean,14.00
2155,641,D24HourMean,QuarterlyMean,Mean,13.90
2155,642,D24HourMean,QuarterlyMean,Mean,13.85
2155,643,D24HourMean,QuarterlyMean,Mean,14.15
2155,644,D24HourMean,QuarterlyMean,Mean,14.45
2155,645,D24HourMean,QuarterlyMean,Mean,14.21
2155,646,D24HourMean,QuarterlyMean,Mean,13.70
2155,647,D24HourMean,QuarterlyMean,Mean,13.82
2155,648,D24HourMean,QuarterlyMean,Mean,14.10
2155,649,D24HourMean,QuarterlyMean,Mean,13.58
2155,650,D24HourMean,QuarterlyMean,Mean,13.57
2155,651,D24HourMean,QuarterlyMean,Mean,13.15
2155,652,D24HourMean,QuarterlyMean,Mean,13.25
2155,653,D24HourMean,QuarterlyMean,Mean,13.67
2155,654,D24HourMean,QuarterlyMean,Mean,13.62
2155,655,D24HourMean,QuarterlyMean,Mean,13.77
2155,656,D24HourMean,QuarterlyMean,Mean,14.94
2155,657,D24HourMean,QuarterlyMean,Mean,15.40
2155,658,D24HourMean,QuarterlyMean,Mean,15.62
2155,659,D24HourMean,QuarterlyMean,Mean,14.98
2155,660,D24HourMean,QuarterlyMean,Mean,16.00
2155,661,D24HourMean,QuarterlyMean,Mean,16.06
2155,662,D24HourMean,QuarterlyMean,Mean,15.88
2155,663,D24HourMean,QuarterlyMean,Mean,15.57
2155,664,D24HourMean,QuarterlyMean,Mean,14.81
2155,665,D24HourMean,QuarterlyMean,Mean,15.09
2155,666,D24HourMean,QuarterlyMean,Mean,14.81
2155,667,D24HourMean,QuarterlyMean,Mean,14.65
2155,668,D24HourMean,QuarterlyMean,Mean,14.94
2155,669,D24HourMean,QuarterlyMean,Mean,15.34
2155,670,D24HourMean,QuarterlyMean,Mean,15.22
2155,671,D24HourMean,QuarterlyMean,Mean,14.91
2155,672,D24HourMean,QuarterlyMean,Mean,15.36
2155,673,D24HourMean,QuarterlyMean,Mean,15.14
2155,674,D24HourMean,QuarterlyMean,Mean,15.49
2155,675,D24HourMean,QuarterlyMean,Mean,15.49
2155,676,D24HourMean,QuarterlyMean,Mean,15.42
2155,677,D24HourMean,QuarterlyMean,Mean,15.75
2155,678,D24HourMean,QuarterlyMean,Mean,15.80
2155,679,D24HourMean,QuarterlyMean,Mean,15.60
2155,680,D24HourMean,QuarterlyMean,Mean,15.90
2155,681,D24HourMean,QuarterlyMean,Mean,16.14
2155,682,D24HourMean,QuarterlyMean,Mean,16.19
2156,614,D24HourMean,QuarterlyMean,Mean,10.57
2156,615,D24HourMean,QuarterlyMean,Mean,10.95
2156,616,D24HourMean,QuarterlyMean,Mean,11.32
2156,617,D24HourMean,QuarterlyMean,Mean,11.39
2156,618,D24HourMean,QuarterlyMean,Mean,10.93
2156,619,D24HourMean,QuarterlyMean,Mean,10.32
2156,620,D24HourMean,QuarterlyMean,Mean,10.20
2156,621,D24HourMean,QuarterlyMean,Mean,9.74
2156,622,D24HourMean,QuarterlyMean,Mean,10.13
2156,623,D24HourMean,QuarterlyMean,Mean,10.95
2156,624,D24HourMean,QuarterlyMean,Mean,10.78
2156,625,D24HourMean,QuarterlyMean,Mean,11.05
2156,626,D24HourMean,QuarterlyMean,Mean,11.40
2156,627,D24HourMean,QuarterlyMean,Mean,11.86
2156,628,D24HourMean,QuarterlyMean,Mean,12.28
2156,629,D24HourMean,QuarterlyMean,Mean,12.51
2156,630,D24HourMean,QuarterlyMean,Mean,12.82
2156,631,D24HourMean,QuarterlyMean,Mean,13.15
2156,632,D24HourMean,QuarterlyMean,Mean,13.38
2156,633,D24HourMean,QuarterlyMean,Mean,13.30
2156,634,D24HourMean,QuarterlyMean,Mean,12.31
2156,635,D24HourMean,QuarterlyMean,Mean,12.45
2156,636,D24HourMean,QuarterlyMean,Mean,12.98
2156,637,D24HourMean,QuarterlyMean,Mean,13.67
2156,638,D24HourMean,QuarterlyMean,Mean,13.80
2156,639,D24HourMean,QuarterlyMean,Mean,13.85
2156,640,D24HourMean,QuarterlyMean,Mean,13.80
2156,641,D24HourMean,QuarterlyMean,Mean,13.53
2156,642,D24HourMean,QuarterlyMean,Mean,13.68
2156,643,D24HourMean,QuarterlyMean,Mean,14.00
2156,644,D24HourMean,QuarterlyMean,Mean,14.36
2156,645,D24HourMean,QuarterlyMean,Mean,14.13
2156,646,D24HourMean,QuarterlyMean,Mean,13.47
2156,647,D24HourMean,QuarterlyMean,Mean,13.52
2156,648,D24HourMean,QuarterlyMean,Mean,13.83
2156,649,D24HourMean,QuarterlyMean,Mean,13.70
2156,650,D24HourMean,QuarterlyMean,Mean,13.72
2156,651,D24HourMean,QuarterlyMean,Mean,13.57
2156,652,D24HourMean,QuarterlyMean,Mean,13.67
2156,653,D24HourMean,QuarterlyMean,Mean,13.58
2156,654,D24HourMean,QuarterlyMean,Mean,14.76
2156,655,D24HourMean,QuarterlyMean,Mean,14.18
2156,656,D24HourMean,QuarterlyMean,Mean,15.16
2156,657,D24HourMean,QuarterlyMean,Mean,15.90
2156,658,D24HourMean,QuarterlyMean,Mean,16.13
2156,659,D24HourMean,QuarterlyMean,Mean,15.68
2156,660,D24HourMean,QuarterlyMean,Mean,15.96
2156,661,D24HourMean,QuarterlyMean,Mean,15.98
2156,662,D24HourMean,QuarterlyMean,Mean,15.68
2156,663,D24HourMean,QuarterlyMean,Mean,15.14
2156,664,D24HourMean,QuarterlyMean,Mean,14.73
2156,665,D24HourMean,QuarterlyMean,Mean,14.56
2156,666,D24HourMean,QuarterlyMean,Mean,13.75
2156,667,D24HourMean,QuarterlyMean,Mean,14.78
2156,668,D24HourMean,QuarterlyMean,Mean,14.93
2156,669,D24HourMean,QuarterlyMean,Mean,14.88
2156,670,D24HourMean,QuarterlyMean,Mean,15.16
2156,671,D24HourMean,QuarterlyMean,Mean,15.08
2156,672,D24HourMean,QuarterlyMean,Mean,15.17
2156,673,D24HourMean,QuarterlyMean,Mean,15.12
2156,674,D24HourMean,QuarterlyMean,Mean,15.19
2156,675,D24HourMean,QuarterlyMean,Mean,15.14
2156,676,D24HourMean,QuarterlyMean,Mean,15.73
2156,677,D24HourMean,QuarterlyMean,Mean,15.68
2156,678,D24HourMean,QuarterlyMean,Mean,15.42
2156,679,D24HourMean,QuarterlyMean,Mean,15.29
2156,680,D24HourMean,QuarterlyMean,Mean,16.06
2156,681,D24HourMean,QuarterlyMean,Mean,16.33
2156,682,D24HourMean,QuarterlyMean,Mean,16.51
2156,683,D24HourMean,QuarterlyMean,Mean,16.57
2157,614,D24HourMean,QuarterlyMean,Mean,10.76
2157,615,D24HourMean,QuarterlyMean,Mean,11.03
2157,616,D24HourMean,QuarterlyMean,Mean,10.84
2157,617,D24HourMean,QuarterlyMean,Mean,10.83
2157,618,D24HourMean,QuarterlyMean,Mean,10.93
2157,619,D24HourMean,QuarterlyMean,Mean,11.13
2157,620,D24HourMean,QuarterlyMean,Mean,10.33
2157,621,D24HourMean,QuarterlyMean,Mean,11.17
2157,622,D24HourMean,QuarterlyMean,Mean,10.83
2157,623,D24HourMean,QuarterlyMean,Mean,11.15
2157,624,D24HourMean,QuarterlyMean,Mean,11.00
2157,625,D24HourMean,QuarterlyMean,Mean,10.90
2157,626,D24HourMean,QuarterlyMean,Mean,11.17
2157,627,D24HourMean,QuarterlyMean,Mean,11.76
2157,628,D24HourMean,QuarterlyMean,Mean,12.03
2157,629,D24HourMean,QuarterlyMean,Mean,12.63
2157,630,D24HourMean,QuarterlyMean,Mean,12.35
2157,631,D24HourMean,QuarterlyMean,Mean,12.90
2157,632,D24HourMean,QuarterlyMean,Mean,13.15
2157,633,D24HourMean,QuarterlyMean,Mean,12.85
2157,634,D24HourMean,QuarterlyMean,Mean,12.55
2157,635,D24HourMean,QuarterlyMean,Mean,12.73
2157,636,D24HourMean,QuarterlyMean,Mean,13.03
2157,637,D24HourMean,QuarterlyMean,Mean,13.58
2157,638,D24HourMean,QuarterlyMean,Mean,13.83
2157,639,D24HourMean,QuarterlyMean,Mean,13.82
2157,640,D24HourMean,QuarterlyMean,Mean,13.48
2157,641,D24HourMean,QuarterlyMean,Mean,13.33
2157,642,D24HourMean,QuarterlyMean,Mean,13.55
2157,643,D24HourMean,QuarterlyMean,Mean,14.15
2157,644,D24HourMean,QuarterlyMean,Mean,14.46
2157,645,D24HourMean,QuarterlyMean,Mean,14.21
2157,646,D24HourMean,QuarterlyMean,Mean,13.42
2157,647,D24HourMean,QuarterlyMean,Mean,13.12
2157,648,D24HourMean,QuarterlyMean,Mean,13.30
2157,649,D24HourMean,QuarterlyMean,Mean,13.50
2157,650,D24HourMean,QuarterlyMean,Mean,13.77
2157,651,D24HourMean,QuarterlyMean,Mean,13.88
2157,652,D24HourMean,QuarterlyMean,Mean,13.77
2157,653,D24HourMean,QuarterlyMean,Mean,13.98
2157,654,D24HourMean,QuarterlyMean,Mean,14.88
2157,655,D24HourMean,QuarterlyMean,Mean,14.88
2157,656,D24HourMean,QuarterlyMean,Mean,15.95
2157,657,D24HourMean,QuarterlyMean,Mean,16.11
2157,658,D24HourMean,QuarterlyMean,Mean,16.03
2157,659,D24HourMean,QuarterlyMean,Mean,15.80
2157,660,D24HourMean,QuarterlyMean,Mean,16.18
2157,661,D24HourMean,QuarterlyMean,Mean,15.78
2157,662,D24HourMean,QuarterlyMean,Mean,15.21
2157,663,D24HourMean,QuarterlyMean,Mean,14.70
2157,664,D24HourMean,QuarterlyMean,Mean,15.24
2157,665,D24HourMean,QuarterlyMean,Mean,14.23
2157,666,D24HourMean,QuarterlyMean,Mean,14.02
2157,667,D24HourMean,QuarterlyMean,Mean,15.29
2157,668,D24HourMean,QuarterlyMean,Mean,15.34
2157,669,D24HourMean,QuarterlyMean,Mean,15.49
2157,670,D24HourMean,QuarterlyMean,Mean,15.37
2157,671,D24HourMean,QuarterlyMean,Mean,15.34
2157,672,D24HourMean,QuarterlyMean,Mean,15.24
2157,673,D24HourMean,QuarterlyMean,Mean,15.14
2157,674,D24HourMean,QuarterlyMean,Mean,15.29
2157,675,D24HourMean,QuarterlyMean,Mean,15.62
2157,676,D24HourMean,QuarterlyMean,Mean,15.96
2157,677,D24HourMean,QuarterlyMean,Mean,16.00
2157,678,D24HourMean,QuarterlyMean,Mean,15.67
2157,679,D24HourMean,QuarterlyMean,Mean,16.00
2157,680,D24HourMean,QuarterlyMean,Mean,16.26
2157,681,D24HourMean,QuarterlyMean,Mean,16.24
2157,682,D24HourMean,QuarterlyMean,Mean,16.65
2157,683,D24HourMean,QuarterlyMean,Mean,16.88
2157,684,D24HourMean,QuarterlyMean,Mean,16.83
2157,685,D24HourMean,QuarterlyMean,Mean,16.83
2158,614,D24HourMean,QuarterlyMean,Mean,11.08
2158,615,D24HourMean,QuarterlyMean,Mean,10.69
2158,616,D24HourMean,QuarterlyMean,Mean,10.49
2158,617,D24HourMean,QuarterlyMean,Mean,10.47
2158,618,D24HourMean,QuarterlyMean,Mean,10.93
2158,619,D24HourMean,QuarterlyMean,Mean,11.23
2158,620,D24HourMean,QuarterlyMean,Mean,10.81
2158,621,D24HourMean,QuarterlyMean,Mean,11.01
2158,622,D24HourMean,QuarterlyMean,Mean,11.40
2158,623,D24HourMean,QuarterlyMean,Mean,11.47
2158,624,D24HourMean,QuarterlyMean,Mean,11.34
2158,625,D24HourMean,QuarterlyMean,Mean,11.47
2158,626,D24HourMean,QuarterlyMean,Mean,11.37
2158,627,D24HourMean,QuarterlyMean,Mean,11.40
2158,628,D24HourMean,QuarterlyMean,Mean,11.69
2158,629,D24HourMean,QuarterlyMean,Mean,12.08
2158,630,D24HourMean,QuarterlyMean,Mean,12.21
2158,631,D24HourMean,QuarterlyMean,Mean,12.51
2158,632,D24HourMean,QuarterlyMean,Mean,12.75
2158,633,D24HourMean,QuarterlyMean,Mean,12.60
2158,634,D24HourMean,QuarterlyMean,Mean,13.13
2158,635,D24HourMean,QuarterlyMean,Mean,13.27
2158,636,D24HourMean,QuarterlyMean,Mean,13.08
2158,637,D24HourMean,QuarterlyMean,Mean,13.22
2158,638,D24HourMean,QuarterlyMean,Mean,13.43
2158,639,D24HourMean,QuarterlyMean,Mean,13.33
2158,640,D24HourMean,QuarterlyMean,Mean,13.30
2158,641,D24HourMean,QuarterlyMean,Mean,13.45
2158,642,D24HourMean,QuarterlyMean,Mean,13.80
2158,643,D24HourMean,QuarterlyMean,Mean,14.51
2158,644,D24HourMean,QuarterlyMean,Mean,14.83
2158,645,D24HourMean,QuarterlyMean,Mean,14.28
2158,646,D24HourMean,QuarterlyMean,Mean,13.33
2158,647,D24HourMean,QuarterlyMean,Mean,13.03
2158,648,D24HourMean,QuarterlyMean,Mean,13.25
2158,649,D24HourMean,QuarterlyMean,Mean,13.55
2158,650,D24HourMean,QuarterlyMean,Mean,13.88
2158,651,D24HourMean,QuarterlyMean,Mean,13.83
2158,652,D24HourMean,QuarterlyMean,Mean,14.05
2158,653,D24HourMean,QuarterlyMean,Mean,15.52
2158,654,D24HourMean,QuarterlyMean,Mean,15.47
2158,655,D24HourMean,QuarterlyMean,Mean,15.52
2158,656,D24HourMean,QuarterlyMean,Mean,16.41
2158,657,D24HourMean,QuarterlyMean,Mean,15.39
2158,658,D24HourMean,QuarterlyMean,Mean,14.91
2158,659,D24HourMean,QuarterlyMean,Mean,16.75
2158,660,D24HourMean,QuarterlyMean,Mean,16.28
2158,661,D24HourMean,QuarterlyMean,Mean,16.19
2158,662,D24HourMean,QuarterlyMean,Mean,16.06
2158,663,D24HourMean,QuarterlyMean,Mean,15.70
2158,664,D24HourMean,QuarterlyMean,Mean,15.11
2158,665,D24HourMean,QuarterlyMean,Mean,14.15
2158,666,D24HourMean,QuarterlyMean,Mean,14.88
2158,667,D24HourMean,QuarterlyMean,Mean,15.11
2158,668,D24HourMean,QuarterlyMean,Mean,15.01
2158,669,D24HourMean,QuarterlyMean,Mean,15.65
2158,670,D24HourMean,QuarterlyMean,Mean,15.45
2158,671,D24HourMean,QuarterlyMean,Mean,15.16
2158,672,D24HourMean,QuarterlyMean,Mean,15.37
2158,673,D24HourMean,QuarterlyMean,Mean,15.27
2158,674,D24HourMean,QuarterlyMean,Mean,15.45
2158,675,D24HourMean,QuarterlyMean,Mean,15.92
2158,676,D24HourMean,QuarterlyMean,Mean,15.70
2158,677,D24HourMean,QuarterlyMean,Mean,15.68
2158,678,D24HourMean,QuarterlyMean,Mean,15.78
2158,679,D24HourMean,QuarterlyMean,Mean,15.87
2158,680,D24HourMean,QuarterlyMean,Mean,16.13
2158,681,D24HourMean,QuarterlyMean,Mean,16.33
2158,682,D24HourMean,QuarterlyMean,Mean,16.72
2158,683,D24HourMean,QuarterlyMean,Mean,16.82
2158,684,D24HourMean,QuarterlyMean,Mean,16.60
2158,685,D24HourMean,QuarterlyMean,Mean,16.77
2158,686,D24HourMean,QuarterlyMean,Mean,16.60
2159,607,D24HourMean,QuarterlyMean,Mean,10.15
2159,608,D24HourMean,QuarterlyMean,Mean,10.01
2159,609,D24HourMean,QuarterlyMean,Mean,9.72
