Column,Row,Metric,Seasonal Metric,Annual Metric,Values
653,878,D24HourMean,QuarterlyMean,Mean,11.79
653,879,D24HourMean,QuarterlyMean,Mean,12.16
653,880,D24HourMean,QuarterlyMean,Mean,12.09
653,881,D24HourMean,QuarterlyMean,Mean,11.49
653,882,D24HourMean,QuarterlyMean,Mean,9.68
653,883,D24HourMean,QuarterlyMean,Mean,9.43
653,884,D24HourMean,QuarterlyMean,Mean,9.86
654,835,D24HourMean,QuarterlyMean,Mean,11.68
654,836,D24HourMean,QuarterlyMean,Mean,12.34
654,837,D24HourMean,QuarterlyMean,Mean,12.15
654,851,D24HourMean,QuarterlyMean,Mean,8.15
654,852,D24HourMean,QuarterlyMean,Mean,7.90
654,853,D24HourMean,QuarterlyMean,Mean,8.46
654,854,D24HourMean,QuarterlyMean,Mean,8.98
654,855,D24HourMean,QuarterlyMean,Mean,9.41
654,856,D24HourMean,QuarterlyMean,Mean,9.17
654,857,D24HourMean,QuarterlyMean,Mean,8.60
654,858,D24HourMean,QuarterlyMean,Mean,8.46
654,859,D24HourMean,QuarterlyMean,Mean,8.39
654,860,D24HourMean,QuarterlyMean,Mean,8.36
654,861,D24HourMean,QuarterlyMean,Mean,8.46
654,862,D24HourMean,QuarterlyMean,Mean,8.51
654,863,D24HourMean,QuarterlyMean,Mean,8.57
654,864,D24HourMean,QuarterlyMean,Mean,8.63
654,865,D24HourMean,QuarterlyMean,Mean,9.00
654,878,D24HourMean,QuarterlyMean,Mean,11.99
654,879,D24HourMean,QuarterlyMean,Mean,12.19
654,880,D24HourMean,QuarterlyMean,Mean,11.76
654,881,D24HourMean,QuarterlyMean,Mean,11.49
654,882,D24HourMean,QuarterlyMean,Mean,10.15
654,883,D24HourMean,QuarterlyMean,Mean,9.63
655,834,D24HourMean,QuarterlyMean,Mean,12.61
655,835,D24HourMean,QuarterlyMean,Mean,11.39
655,836,D24HourMean,QuarterlyMean,Mean,11.41
655,837,D24HourMean,QuarterlyMean,Mean,11.25
655,850,D24HourMean,QuarterlyMean,Mean,9.43
655,851,D24HourMean,QuarterlyMean,Mean,6.98
655,852,D24HourMean,QuarterlyMean,Mean,7.92
655,853,D24HourMean,QuarterlyMean,Mean,9.05
655,854,D24HourMean,QuarterlyMean,Mean,9.05
655,855,D24HourMean,QuarterlyMean,Mean,8.86
655,856,D24HourMean,QuarterlyMean,Mean,8.79
655,857,D24HourMean,QuarterlyMean,Mean,8.65
655,858,D24HourMean,QuarterlyMean,Mean,8.76
655,859,D24HourMean,QuarterlyMean,Mean,8.41
655,877,D24HourMean,QuarterlyMean,Mean,11.27
655,878,D24HourMean,QuarterlyMean,Mean,12.16
655,879,D24HourMean,QuarterlyMean,Mean,12.35
655,880,D24HourMean,QuarterlyMean,Mean,12.11
655,881,D24HourMean,QuarterlyMean,Mean,11.66
655,882,D24HourMean,QuarterlyMean,Mean,10.66
655,883,D24HourMean,QuarterlyMean,Mean,9.74
656,832,D24HourMean,QuarterlyMean,Mean,12.94
656,833,D24HourMean,QuarterlyMean,Mean,12.94
656,834,D24HourMean,QuarterlyMean,Mean,12.47
656,835,D24HourMean,QuarterlyMean,Mean,11.56
656,836,D24HourMean,QuarterlyMean,Mean,11.63
656,837,D24HourMean,QuarterlyMean,Mean,10.74
656,849,D24HourMean,QuarterlyMean,Mean,6.45
656,850,D24HourMean,QuarterlyMean,Mean,7.34
656,851,D24HourMean,QuarterlyMean,Mean,6.78
656,852,D24HourMean,QuarterlyMean,Mean,7.12
656,853,D24HourMean,QuarterlyMean,Mean,8.48
656,854,D24HourMean,QuarterlyMean,Mean,8.48
656,855,D24HourMean,QuarterlyMean,Mean,8.36
656,856,D24HourMean,QuarterlyMean,Mean,8.41
656,857,D24HourMean,QuarterlyMean,Mean,8.41
656,858,D24HourMean,QuarterlyMean,Mean,8.89
656,877,D24HourMean,QuarterlyMean,Mean,11.82
656,878,D24HourMean,QuarterlyMean,Mean,12.63
656,879,D24HourMean,QuarterlyMean,Mean,12.77
656,880,D24HourMean,QuarterlyMean,Mean,12.33
656,881,D24HourMean,QuarterlyMean,Mean,11.86
656,882,D24HourMean,QuarterlyMean,Mean,10.61
656,883,D24HourMean,QuarterlyMean,Mean,9.75
657,832,D24HourMean,QuarterlyMean,Mean,13.03
657,833,D24HourMean,QuarterlyMean,Mean,13.24
657,834,D24HourMean,QuarterlyMean,Mean,12.40
657,835,D24HourMean,QuarterlyMean,Mean,11.63
657,836,D24HourMean,QuarterlyMean,Mean,11.57
657,837,D24HourMean,QuarterlyMean,Mean,11.32
657,848,D24HourMean,QuarterlyMean,Mean,8.20
657,849,D24HourMean,QuarterlyMean,Mean,6.99
657,850,D24HourMean,QuarterlyMean,Mean,6.50
657,851,D24HourMean,QuarterlyMean,Mean,7.42
657,852,D24HourMean,QuarterlyMean,Mean,8.25
657,853,D24HourMean,QuarterlyMean,Mean,8.32
657,854,D24HourMean,QuarterlyMean,Mean,8.41
657,855,D24HourMean,QuarterlyMean,Mean,8.17
657,856,D24HourMean,QuarterlyMean,Mean,8.18
657,857,D24HourMean,QuarterlyMean,Mean,8.25
657,876,D24HourMean,QuarterlyMean,Mean,10.78
657,877,D24HourMean,QuarterlyMean,Mean,12.08
657,878,D24HourMean,QuarterlyMean,Mean,12.68
657,879,D24HourMean,QuarterlyMean,Mean,12.88
657,880,D24HourMean,QuarterlyMean,Mean,12.38
657,881,D24HourMean,QuarterlyMean,Mean,12.18
657,882,D24HourMean,QuarterlyMean,Mean,10.28
657,883,D24HourMean,QuarterlyMean,Mean,9.31
658,832,D24HourMean,QuarterlyMean,Mean,12.74
658,833,D24HourMean,QuarterlyMean,Mean,13.17
658,834,D24HourMean,QuarterlyMean,Mean,12.74
658,835,D24HourMean,QuarterlyMean,Mean,11.83
658,836,D24HourMean,QuarterlyMean,Mean,12.00
658,837,D24HourMean,QuarterlyMean,Mean,11.32
658,838,D24HourMean,QuarterlyMean,Mean,10.78
658,839,D24HourMean,QuarterlyMean,Mean,9.94
658,847,D24HourMean,QuarterlyMean,Mean,9.00
658,848,D24HourMean,QuarterlyMean,Mean,7.97
658,849,D24HourMean,QuarterlyMean,Mean,7.59
658,850,D24HourMean,QuarterlyMean,Mean,7.52
658,851,D24HourMean,QuarterlyMean,Mean,8.32
658,852,D24HourMean,QuarterlyMean,Mean,8.37
658,853,D24HourMean,QuarterlyMean,Mean,8.18
658,854,D24HourMean,QuarterlyMean,Mean,8.03
658,855,D24HourMean,QuarterlyMean,Mean,7.89
658,856,D24HourMean,QuarterlyMean,Mean,7.96
658,857,D24HourMean,QuarterlyMean,Mean,8.13
658,875,D24HourMean,QuarterlyMean,Mean,9.24
658,876,D24HourMean,QuarterlyMean,Mean,10.69
658,877,D24HourMean,QuarterlyMean,Mean,12.21
658,878,D24HourMean,QuarterlyMean,Mean,12.50
658,879,D24HourMean,QuarterlyMean,Mean,12.03
658,880,D24HourMean,QuarterlyMean,Mean,11.44
658,881,D24HourMean,QuarterlyMean,Mean,10.59
658,882,D24HourMean,QuarterlyMean,Mean,10.23
659,831,D24HourMean,QuarterlyMean,Mean,12.47
659,832,D24HourMean,QuarterlyMean,Mean,12.66
659,833,D24HourMean,QuarterlyMean,Mean,13.14
659,834,D24HourMean,QuarterlyMean,Mean,13.90
659,835,D24HourMean,QuarterlyMean,Mean,12.78
659,836,D24HourMean,QuarterlyMean,Mean,11.59
659,837,D24HourMean,QuarterlyMean,Mean,11.13
659,838,D24HourMean,QuarterlyMean,Mean,10.88
659,839,D24HourMean,QuarterlyMean,Mean,10.21
659,847,D24HourMean,QuarterlyMean,Mean,9.22
659,848,D24HourMean,QuarterlyMean,Mean,9.03
659,849,D24HourMean,QuarterlyMean,Mean,7.99
659,850,D24HourMean,QuarterlyMean,Mean,7.20
659,851,D24HourMean,QuarterlyMean,Mean,8.22
659,852,D24HourMean,QuarterlyMean,Mean,7.71
659,853,D24HourMean,QuarterlyMean,Mean,7.57
659,854,D24HourMean,QuarterlyMean,Mean,7.75
659,855,D24HourMean,QuarterlyMean,Mean,7.55
659,856,D24HourMean,QuarterlyMean,Mean,7.73
659,875,D24HourMean,QuarterlyMean,Mean,9.24
659,876,D24HourMean,QuarterlyMean,Mean,11.06
659,877,D24HourMean,QuarterlyMean,Mean,11.67
659,878,D24HourMean,QuarterlyMean,Mean,11.50
659,879,D24HourMean,QuarterlyMean,Mean,10.98
659,880,D24HourMean,QuarterlyMean,Mean,10.57
659,881,D24HourMean,QuarterlyMean,Mean,9.58
659,882,D24HourMean,QuarterlyMean,Mean,9.89
660,830,D24HourMean,QuarterlyMean,Mean,11.92
660,831,D24HourMean,QuarterlyMean,Mean,12.02
660,832,D24HourMean,QuarterlyMean,Mean,12.22
660,833,D24HourMean,QuarterlyMean,Mean,12.70
660,834,D24HourMean,QuarterlyMean,Mean,13.85
660,835,D24HourMean,QuarterlyMean,Mean,13.59
660,836,D24HourMean,QuarterlyMean,Mean,11.45
660,838,D24HourMean,QuarterlyMean,Mean,10.28
660,839,D24HourMean,QuarterlyMean,Mean,10.13
660,840,D24HourMean,QuarterlyMean,Mean,9.51
660,841,D24HourMean,QuarterlyMean,Mean,8.88
660,842,D24HourMean,QuarterlyMean,Mean,8.86
660,843,D24HourMean,QuarterlyMean,Mean,7.59
660,844,D24HourMean,QuarterlyMean,Mean,6.91
660,845,D24HourMean,QuarterlyMean,Mean,7.91
660,846,D24HourMean,QuarterlyMean,Mean,8.20
660,847,D24HourMean,QuarterlyMean,Mean,8.95
660,848,D24HourMean,QuarterlyMean,Mean,8.76
660,849,D24HourMean,QuarterlyMean,Mean,7.94
660,850,D24HourMean,QuarterlyMean,Mean,8.81
660,851,D24HourMean,QuarterlyMean,Mean,8.23
660,852,D24HourMean,QuarterlyMean,Mean,7.31
660,853,D24HourMean,QuarterlyMean,Mean,7.33
660,854,D24HourMean,QuarterlyMean,Mean,7.29
660,855,D24HourMean,QuarterlyMean,Mean,7.62
660,875,D24HourMean,QuarterlyMean,Mean,9.41
660,876,D24HourMean,QuarterlyMean,Mean,11.01
660,877,D24HourMean,QuarterlyMean,Mean,10.74
660,878,D24HourMean,QuarterlyMean,Mean,10.35
660,879,D24HourMean,QuarterlyMean,Mean,10.28
660,880,D24HourMean,QuarterlyMean,Mean,10.20
660,881,D24HourMean,QuarterlyMean,Mean,9.27
660,882,D24HourMean,QuarterlyMean,Mean,9.27
661,830,D24HourMean,QuarterlyMean,Mean,11.28
661,831,D24HourMean,QuarterlyMean,Mean,11.09
661,832,D24HourMean,QuarterlyMean,Mean,11.24
661,833,D24HourMean,QuarterlyMean,Mean,11.71
661,834,D24HourMean,QuarterlyMean,Mean,12.58
661,835,D24HourMean,QuarterlyMean,Mean,12.31
661,836,D24HourMean,QuarterlyMean,Mean,11.08
661,837,D24HourMean,QuarterlyMean,Mean,10.50
661,838,D24HourMean,QuarterlyMean,Mean,9.84
661,839,D24HourMean,QuarterlyMean,Mean,9.17
661,840,D24HourMean,QuarterlyMean,Mean,9.07
661,841,D24HourMean,QuarterlyMean,Mean,9.05
661,842,D24HourMean,QuarterlyMean,Mean,8.91
661,843,D24HourMean,QuarterlyMean,Mean,7.97
661,844,D24HourMean,QuarterlyMean,Mean,7.80
661,845,D24HourMean,QuarterlyMean,Mean,7.13
661,846,D24HourMean,QuarterlyMean,Mean,7.20
661,847,D24HourMean,QuarterlyMean,Mean,8.74
661,848,D24HourMean,QuarterlyMean,Mean,8.08
661,849,D24HourMean,QuarterlyMean,Mean,7.48
661,850,D24HourMean,QuarterlyMean,Mean,8.46
661,851,D24HourMean,QuarterlyMean,Mean,8.30
661,852,D24HourMean,QuarterlyMean,Mean,7.27
661,853,D24HourMean,QuarterlyMean,Mean,7.34
661,854,D24HourMean,QuarterlyMean,Mean,7.73
661,877,D24HourMean,QuarterlyMean,Mean,10.64
661,878,D24HourMean,QuarterlyMean,Mean,10.59
661,879,D24HourMean,QuarterlyMean,Mean,10.18
661,880,D24HourMean,QuarterlyMean,Mean,10.20
661,881,D24HourMean,QuarterlyMean,Mean,9.29
662,830,D24HourMean,QuarterlyMean,Mean,10.34
662,831,D24HourMean,QuarterlyMean,Mean,10.18
662,832,D24HourMean,QuarterlyMean,Mean,10.06
662,833,D24HourMean,QuarterlyMean,Mean,10.18
662,834,D24HourMean,QuarterlyMean,Mean,10.81
662,835,D24HourMean,QuarterlyMean,Mean,10.84
662,836,D24HourMean,QuarterlyMean,Mean,10.49
662,837,D24HourMean,QuarterlyMean,Mean,9.82
662,838,D24HourMean,QuarterlyMean,Mean,8.91
662,839,D24HourMean,QuarterlyMean,Mean,7.83
662,840,D24HourMean,QuarterlyMean,Mean,8.01
662,841,D24HourMean,QuarterlyMean,Mean,8.30
662,842,D24HourMean,QuarterlyMean,Mean,8.30
662,843,D24HourMean,QuarterlyMean,Mean,7.77
662,844,D24HourMean,QuarterlyMean,Mean,7.66
662,845,D24HourMean,QuarterlyMean,Mean,7.19
662,846,D24HourMean,QuarterlyMean,Mean,7.05
662,847,D24HourMean,QuarterlyMean,Mean,7.82
662,848,D24HourMean,QuarterlyMean,Mean,8.10
662,849,D24HourMean,QuarterlyMean,Mean,7.85
662,850,D24HourMean,QuarterlyMean,Mean,7.76
662,851,D24HourMean,QuarterlyMean,Mean,7.80
662,852,D24HourMean,QuarterlyMean,Mean,7.82
662,853,D24HourMean,QuarterlyMean,Mean,7.57
662,854,D24HourMean,QuarterlyMean,Mean,8.32
662,876,D24HourMean,QuarterlyMean,Mean,10.33
662,877,D24HourMean,QuarterlyMean,Mean,10.09
662,878,D24HourMean,QuarterlyMean,Mean,10.57
662,879,D24HourMean,QuarterlyMean,Mean,9.63
662,880,D24HourMean,QuarterlyMean,Mean,9.56
662,881,D24HourMean,QuarterlyMean,Mean,9.12
663,829,D24HourMean,QuarterlyMean,Mean,10.18
663,830,D24HourMean,QuarterlyMean,Mean,9.77
663,831,D24HourMean,QuarterlyMean,Mean,9.20
663,832,D24HourMean,QuarterlyMean,Mean,9.39
663,833,D24HourMean,QuarterlyMean,Mean,10.20
663,834,D24HourMean,QuarterlyMean,Mean,9.72
663,835,D24HourMean,QuarterlyMean,Mean,9.74
663,836,D24HourMean,QuarterlyMean,Mean,9.60
663,837,D24HourMean,QuarterlyMean,Mean,8.82
663,838,D24HourMean,QuarterlyMean,Mean,8.15
663,839,D24HourMean,QuarterlyMean,Mean,7.70
663,840,D24HourMean,QuarterlyMean,Mean,7.64
663,841,D24HourMean,QuarterlyMean,Mean,7.49
663,842,D24HourMean,QuarterlyMean,Mean,8.62
663,843,D24HourMean,QuarterlyMean,Mean,8.04
663,844,D24HourMean,QuarterlyMean,Mean,8.15
663,845,D24HourMean,QuarterlyMean,Mean,7.38
663,846,D24HourMean,QuarterlyMean,Mean,7.45
663,847,D24HourMean,QuarterlyMean,Mean,7.82
663,848,D24HourMean,QuarterlyMean,Mean,7.64
663,849,D24HourMean,QuarterlyMean,Mean,7.45
663,850,D24HourMean,QuarterlyMean,Mean,7.35
663,851,D24HourMean,QuarterlyMean,Mean,7.47
663,852,D24HourMean,QuarterlyMean,Mean,7.17
663,853,D24HourMean,QuarterlyMean,Mean,7.19
663,876,D24HourMean,QuarterlyMean,Mean,9.84
663,877,D24HourMean,QuarterlyMean,Mean,9.67
663,878,D24HourMean,QuarterlyMean,Mean,10.08
663,879,D24HourMean,QuarterlyMean,Mean,9.26
663,880,D24HourMean,QuarterlyMean,Mean,9.15
663,881,D24HourMean,QuarterlyMean,Mean,8.60
664,828,D24HourMean,QuarterlyMean,Mean,10.08
664,829,D24HourMean,QuarterlyMean,Mean,9.69
664,830,D24HourMean,QuarterlyMean,Mean,9.15
664,831,D24HourMean,QuarterlyMean,Mean,8.53
664,832,D24HourMean,QuarterlyMean,Mean,8.77
664,833,D24HourMean,QuarterlyMean,Mean,9.08
664,834,D24HourMean,QuarterlyMean,Mean,8.72
664,835,D24HourMean,QuarterlyMean,Mean,8.56
664,836,D24HourMean,QuarterlyMean,Mean,8.79
664,837,D24HourMean,QuarterlyMean,Mean,8.08
664,838,D24HourMean,QuarterlyMean,Mean,7.89
664,839,D24HourMean,QuarterlyMean,Mean,8.37
664,840,D24HourMean,QuarterlyMean,Mean,8.30
664,841,D24HourMean,QuarterlyMean,Mean,7.52
664,842,D24HourMean,QuarterlyMean,Mean,8.76
664,843,D24HourMean,QuarterlyMean,Mean,8.24
664,844,D24HourMean,QuarterlyMean,Mean,7.92
664,845,D24HourMean,QuarterlyMean,Mean,7.15
664,846,D24HourMean,QuarterlyMean,Mean,7.31
664,847,D24HourMean,QuarterlyMean,Mean,7.54
664,848,D24HourMean,QuarterlyMean,Mean,7.29
664,849,D24HourMean,QuarterlyMean,Mean,7.47
664,850,D24HourMean,QuarterlyMean,Mean,7.36
664,851,D24HourMean,QuarterlyMean,Mean,7.22
664,852,D24HourMean,QuarterlyMean,Mean,7.06
664,875,D24HourMean,QuarterlyMean,Mean,8.93
664,876,D24HourMean,QuarterlyMean,Mean,9.08
664,877,D24HourMean,QuarterlyMean,Mean,8.76
664,878,D24HourMean,QuarterlyMean,Mean,8.55
664,879,D24HourMean,QuarterlyMean,Mean,8.63
664,880,D24HourMean,QuarterlyMean,Mean,8.72
665,827,D24HourMean,QuarterlyMean,Mean,10.05
665,828,D24HourMean,QuarterlyMean,Mean,9.94
665,829,D24HourMean,QuarterlyMean,Mean,9.22
665,830,D24HourMean,QuarterlyMean,Mean,8.89
665,831,D24HourMean,QuarterlyMean,Mean,8.32
665,832,D24HourMean,QuarterlyMean,Mean,8.39
665,833,D24HourMean,QuarterlyMean,Mean,8.51
665,834,D24HourMean,QuarterlyMean,Mean,8.27
665,835,D24HourMean,QuarterlyMean,Mean,7.87
665,836,D24HourMean,QuarterlyMean,Mean,7.80
665,837,D24HourMean,QuarterlyMean,Mean,7.68
665,838,D24HourMean,QuarterlyMean,Mean,7.52
665,839,D24HourMean,QuarterlyMean,Mean,7.87
665,840,D24HourMean,QuarterlyMean,Mean,8.37
665,841,D24HourMean,QuarterlyMean,Mean,7.96
665,842,D24HourMean,QuarterlyMean,Mean,8.69
665,843,D24HourMean,QuarterlyMean,Mean,8.60
665,844,D24HourMean,QuarterlyMean,Mean,7.82
665,845,D24HourMean,QuarterlyMean,Mean,7.19
665,846,D24HourMean,QuarterlyMean,Mean,7.63
665,847,D24HourMean,QuarterlyMean,Mean,7.89
665,848,D24HourMean,QuarterlyMean,Mean,6.99
665,849,D24HourMean,QuarterlyMean,Mean,7.19
665,850,D24HourMean,QuarterlyMean,Mean,7.64
665,854,D24HourMean,QuarterlyMean,Mean,7.40
665,855,D24HourMean,QuarterlyMean,Mean,7.22
665,873,D24HourMean,QuarterlyMean,Mean,9.10
665,874,D24HourMean,QuarterlyMean,Mean,9.00
665,875,D24HourMean,QuarterlyMean,Mean,8.53
665,876,D24HourMean,QuarterlyMean,Mean,8.32
665,877,D24HourMean,QuarterlyMean,Mean,8.36
665,878,D24HourMean,QuarterlyMean,Mean,8.34
665,879,D24HourMean,QuarterlyMean,Mean,8.74
665,880,D24HourMean,QuarterlyMean,Mean,8.63
666,828,D24HourMean,QuarterlyMean,Mean,9.74
666,829,D24HourMean,QuarterlyMean,Mean,8.93
666,830,D24HourMean,QuarterlyMean,Mean,8.43
666,831,D24HourMean,QuarterlyMean,Mean,8.03
666,832,D24HourMean,QuarterlyMean,Mean,8.04
666,833,D24HourMean,QuarterlyMean,Mean,7.80
666,834,D24HourMean,QuarterlyMean,Mean,7.73
666,835,D24HourMean,QuarterlyMean,Mean,7.50
666,836,D24HourMean,QuarterlyMean,Mean,7.35
666,837,D24HourMean,QuarterlyMean,Mean,7.26
666,838,D24HourMean,QuarterlyMean,Mean,7.31
666,839,D24HourMean,QuarterlyMean,Mean,7.33
666,840,D24HourMean,QuarterlyMean,Mean,9.10
666,841,D24HourMean,QuarterlyMean,Mean,8.32
666,842,D24HourMean,QuarterlyMean,Mean,8.01
666,843,D24HourMean,QuarterlyMean,Mean,7.96
666,844,D24HourMean,QuarterlyMean,Mean,7.59
666,845,D24HourMean,QuarterlyMean,Mean,7.40
666,846,D24HourMean,QuarterlyMean,Mean,7.82
666,847,D24HourMean,QuarterlyMean,Mean,7.66
666,848,D24HourMean,QuarterlyMean,Mean,7.26
666,849,D24HourMean,QuarterlyMean,Mean,4.04
666,853,D24HourMean,QuarterlyMean,Mean,7.45
666,854,D24HourMean,QuarterlyMean,Mean,7.43
666,873,D24HourMean,QuarterlyMean,Mean,8.88
666,874,D24HourMean,QuarterlyMean,Mean,8.96
666,875,D24HourMean,QuarterlyMean,Mean,8.06
666,876,D24HourMean,QuarterlyMean,Mean,7.99
666,877,D24HourMean,QuarterlyMean,Mean,8.48
666,878,D24HourMean,QuarterlyMean,Mean,8.69
666,879,D24HourMean,QuarterlyMean,Mean,9.12
666,880,D24HourMean,QuarterlyMean,Mean,8.53
667,828,D24HourMean,QuarterlyMean,Mean,9.56
667,829,D24HourMean,QuarterlyMean,Mean,10.49
667,830,D24HourMean,QuarterlyMean,Mean,9.20
667,831,D24HourMean,QuarterlyMean,Mean,8.11
667,832,D24HourMean,QuarterlyMean,Mean,8.20
667,833,D24HourMean,QuarterlyMean,Mean,7.82
667,834,D24HourMean,QuarterlyMean,Mean,7.33
667,835,D24HourMean,QuarterlyMean,Mean,7.12
667,836,D24HourMean,QuarterlyMean,Mean,7.29
667,837,D24HourMean,QuarterlyMean,Mean,7.36
667,838,D24HourMean,QuarterlyMean,Mean,7.33
667,839,D24HourMean,QuarterlyMean,Mean,7.48
667,840,D24HourMean,QuarterlyMean,Mean,8.82
667,841,D24HourMean,QuarterlyMean,Mean,8.20
667,842,D24HourMean,QuarterlyMean,Mean,8.10
667,843,D24HourMean,QuarterlyMean,Mean,7.78
667,844,D24HourMean,QuarterlyMean,Mean,8.01
667,845,D24HourMean,QuarterlyMean,Mean,7.64
667,846,D24HourMean,QuarterlyMean,Mean,7.69
667,847,D24HourMean,QuarterlyMean,Mean,7.27
667,848,D24HourMean,QuarterlyMean,Mean,7.69
667,852,D24HourMean,QuarterlyMean,Mean,7.78
667,873,D24HourMean,QuarterlyMean,Mean,8.69
667,874,D24HourMean,QuarterlyMean,Mean,8.58
667,875,D24HourMean,QuarterlyMean,Mean,8.36
667,876,D24HourMean,QuarterlyMean,Mean,7.99
667,877,D24HourMean,QuarterlyMean,Mean,7.99
667,878,D24HourMean,QuarterlyMean,Mean,8.37
667,879,D24HourMean,QuarterlyMean,Mean,8.70
668,828,D24HourMean,QuarterlyMean,Mean,9.70
668,829,D24HourMean,QuarterlyMean,Mean,10.25
668,830,D24HourMean,QuarterlyMean,Mean,9.01
668,831,D24HourMean,QuarterlyMean,Mean,7.96
668,832,D24HourMean,QuarterlyMean,Mean,7.66
668,833,D24HourMean,QuarterlyMean,Mean,7.40
668,834,D24HourMean,QuarterlyMean,Mean,6.75
668,835,D24HourMean,QuarterlyMean,Mean,6.87
668,836,D24HourMean,QuarterlyMean,Mean,6.99
668,837,D24HourMean,QuarterlyMean,Mean,7.27
668,838,D24HourMean,QuarterlyMean,Mean,7.45
668,839,D24HourMean,QuarterlyMean,Mean,7.41
668,840,D24HourMean,QuarterlyMean,Mean,8.37
668,841,D24HourMean,QuarterlyMean,Mean,8.55
668,842,D24HourMean,QuarterlyMean,Mean,8.23
668,843,D24HourMean,QuarterlyMean,Mean,8.08
668,844,D24HourMean,QuarterlyMean,Mean,8.10
668,845,D24HourMean,QuarterlyMean,Mean,7.89
668,846,D24HourMean,QuarterlyMean,Mean,7.64
668,847,D24HourMean,QuarterlyMean,Mean,7.59
668,851,D24HourMean,QuarterlyMean,Mean,7.94
668,852,D24HourMean,QuarterlyMean,Mean,7.66
668,872,D24HourMean,QuarterlyMean,Mean,8.65
668,873,D24HourMean,QuarterlyMean,Mean,8.77
668,874,D24HourMean,QuarterlyMean,Mean,8.81
668,875,D24HourMean,QuarterlyMean,Mean,8.55
668,876,D24HourMean,QuarterlyMean,Mean,8.27
668,877,D24HourMean,QuarterlyMean,Mean,7.90
668,878,D24HourMean,QuarterlyMean,Mean,8.17
668,879,D24HourMean,QuarterlyMean,Mean,8.48
669,827,D24HourMean,QuarterlyMean,Mean,10.08
669,828,D24HourMean,QuarterlyMean,Mean,9.51
669,830,D24HourMean,QuarterlyMean,Mean,8.48
669,831,D24HourMean,QuarterlyMean,Mean,8.04
669,832,D24HourMean,QuarterlyMean,Mean,7.56
669,833,D24HourMean,QuarterlyMean,Mean,7.80
669,834,D24HourMean,QuarterlyMean,Mean,7.19
669,835,D24HourMean,QuarterlyMean,Mean,7.31
669,836,D24HourMean,QuarterlyMean,Mean,7.48
669,837,D24HourMean,QuarterlyMean,Mean,7.08
669,838,D24HourMean,QuarterlyMean,Mean,7.05
669,839,D24HourMean,QuarterlyMean,Mean,7.29
669,840,D24HourMean,QuarterlyMean,Mean,7.76
669,841,D24HourMean,QuarterlyMean,Mean,7.57
669,842,D24HourMean,QuarterlyMean,Mean,7.62
669,843,D24HourMean,QuarterlyMean,Mean,7.69
669,844,D24HourMean,QuarterlyMean,Mean,8.23
669,845,D24HourMean,QuarterlyMean,Mean,8.03
669,846,D24HourMean,QuarterlyMean,Mean,7.71
669,850,D24HourMean,QuarterlyMean,Mean,7.89
669,872,D24HourMean,QuarterlyMean,Mean,8.82
669,873,D24HourMean,QuarterlyMean,Mean,8.89
669,874,D24HourMean,QuarterlyMean,Mean,9.22
669,875,D24HourMean,QuarterlyMean,Mean,8.79
669,876,D24HourMean,QuarterlyMean,Mean,8.43
669,877,D24HourMean,QuarterlyMean,Mean,7.80
669,878,D24HourMean,QuarterlyMean,Mean,8.13
669,879,D24HourMean,QuarterlyMean,Mean,8.37
670,826,D24HourMean,QuarterlyMean,Mean,10.35
670,827,D24HourMean,QuarterlyMean,Mean,9.99
670,828,D24HourMean,QuarterlyMean,Mean,9.65
670,829,D24HourMean,QuarterlyMean,Mean,8.75
670,830,D24HourMean,QuarterlyMean,Mean,8.43
670,831,D24HourMean,QuarterlyMean,Mean,8.04
670,832,D24HourMean,QuarterlyMean,Mean,7.61
670,833,D24HourMean,QuarterlyMean,Mean,8.34
670,834,D24HourMean,QuarterlyMean,Mean,8.08
670,835,D24HourMean,QuarterlyMean,Mean,7.31
670,836,D24HourMean,QuarterlyMean,Mean,7.17
670,837,D24HourMean,QuarterlyMean,Mean,7.19
670,838,D24HourMean,QuarterlyMean,Mean,7.05
670,839,D24HourMean,QuarterlyMean,Mean,7.24
670,840,D24HourMean,QuarterlyMean,Mean,7.73
670,841,D24HourMean,QuarterlyMean,Mean,7.43
670,842,D24HourMean,QuarterlyMean,Mean,7.48
670,843,D24HourMean,QuarterlyMean,Mean,7.29
670,866,D24HourMean,QuarterlyMean,Mean,8.25
670,867,D24HourMean,QuarterlyMean,Mean,8.91
670,868,D24HourMean,QuarterlyMean,Mean,8.62
670,869,D24HourMean,QuarterlyMean,Mean,8.32
670,870,D24HourMean,QuarterlyMean,Mean,8.51
670,872,D24HourMean,QuarterlyMean,Mean,9.03
670,873,D24HourMean,QuarterlyMean,Mean,8.77
670,874,D24HourMean,QuarterlyMean,Mean,9.25
670,875,D24HourMean,QuarterlyMean,Mean,9.50
670,876,D24HourMean,QuarterlyMean,Mean,8.48
670,877,D24HourMean,QuarterlyMean,Mean,7.87
670,878,D24HourMean,QuarterlyMean,Mean,7.80
670,879,D24HourMean,QuarterlyMean,Mean,8.06
671,825,D24HourMean,QuarterlyMean,Mean,10.46
671,826,D24HourMean,QuarterlyMean,Mean,10.11
671,827,D24HourMean,QuarterlyMean,Mean,9.62
671,828,D24HourMean,QuarterlyMean,Mean,9.19
671,829,D24HourMean,QuarterlyMean,Mean,8.55
