Column,Row,Metric,Seasonal Metric,Annual Metric,Values
1083,43,D24HourMean,QuarterlyMean,Mean,8.39
1083,44,D24HourMean,QuarterlyMean,Mean,8.22
1083,45,D24HourMean,QuarterlyMean,Mean,9.20
1083,46,D24HourMean,QuarterlyMean,Mean,9.84
1083,47,D24HourMean,QuarterlyMean,Mean,9.38
1083,48,D24HourMean,QuarterlyMean,Mean,7.82
1083,49,D24HourMean,QuarterlyMean,Mean,8.18
1083,50,D24HourMean,QuarterlyMean,Mean,8.34
1083,51,D24HourMean,QuarterlyMean,Mean,8.72
1083,52,D24HourMean,QuarterlyMean,Mean,8.60
1083,53,D24HourMean,QuarterlyMean,Mean,8.63
1083,54,D24HourMean,QuarterlyMean,Mean,9.72
1083,55,D24HourMean,QuarterlyMean,Mean,9.87
1083,56,D24HourMean,QuarterlyMean,Mean,10.08
1083,57,D24HourMean,QuarterlyMean,Mean,8.69
1083,58,D24HourMean,QuarterlyMean,Mean,8.81
1083,59,D24HourMean,QuarterlyMean,Mean,8.70
1083,60,D24HourMean,QuarterlyMean,Mean,8.50
1083,61,D24HourMean,QuarterlyMean,Mean,8.63
1083,62,D24HourMean,QuarterlyMean,Mean,8.84
1083,63,D24HourMean,QuarterlyMean,Mean,8.15
1083,64,D24HourMean,QuarterlyMean,Mean,8.29
1083,65,D24HourMean,QuarterlyMean,Mean,8.30
1083,66,D24HourMean,QuarterlyMean,Mean,8.39
1083,67,D24HourMean,QuarterlyMean,Mean,9.29
1083,68,D24HourMean,QuarterlyMean,Mean,9.37
1083,69,D24HourMean,QuarterlyMean,Mean,9.19
1083,70,D24HourMean,QuarterlyMean,Mean,8.17
1083,71,D24HourMean,QuarterlyMean,Mean,8.29
1083,72,D24HourMean,QuarterlyMean,Mean,8.11
1083,73,D24HourMean,QuarterlyMean,Mean,8.48
1083,74,D24HourMean,QuarterlyMean,Mean,8.74
1083,75,D24HourMean,QuarterlyMean,Mean,8.79
1083,76,D24HourMean,QuarterlyMean,Mean,8.60
1083,77,D24HourMean,QuarterlyMean,Mean,9.08
1083,78,D24HourMean,QuarterlyMean,Mean,8.98
1083,79,D24HourMean,QuarterlyMean,Mean,8.56
1083,80,D24HourMean,QuarterlyMean,Mean,8.56
1083,81,D24HourMean,QuarterlyMean,Mean,8.88
1083,82,D24HourMean,QuarterlyMean,Mean,8.77
1083,83,D24HourMean,QuarterlyMean,Mean,8.23
1083,84,D24HourMean,QuarterlyMean,Mean,7.76
1083,85,D24HourMean,QuarterlyMean,Mean,7.97
1083,86,D24HourMean,QuarterlyMean,Mean,7.89
1083,87,D24HourMean,QuarterlyMean,Mean,7.64
1083,88,D24HourMean,QuarterlyMean,Mean,7.64
1083,89,D24HourMean,QuarterlyMean,Mean,8.08
1083,90,D24HourMean,QuarterlyMean,Mean,10.09
1083,91,D24HourMean,QuarterlyMean,Mean,10.30
1083,98,D24HourMean,QuarterlyMean,Mean,7.59
1083,102,D24HourMean,QuarterlyMean,Mean,6.30
1083,103,D24HourMean,QuarterlyMean,Mean,5.37
1083,111,D24HourMean,QuarterlyMean,Mean,5.03
1083,116,D24HourMean,QuarterlyMean,Mean,4.78
1083,117,D24HourMean,QuarterlyMean,Mean,4.61
1083,118,D24HourMean,QuarterlyMean,Mean,4.96
1083,124,D24HourMean,QuarterlyMean,Mean,3.86
1083,125,D24HourMean,QuarterlyMean,Mean,3.69
1083,126,D24HourMean,QuarterlyMean,Mean,4.17
1083,128,D24HourMean,QuarterlyMean,Mean,4.72
1083,129,D24HourMean,QuarterlyMean,Mean,4.67
1083,130,D24HourMean,QuarterlyMean,Mean,4.67
1083,131,D24HourMean,QuarterlyMean,Mean,4.01
1083,132,D24HourMean,QuarterlyMean,Mean,3.71
1083,133,D24HourMean,QuarterlyMean,Mean,3.76
1083,134,D24HourMean,QuarterlyMean,Mean,4.59
1083,135,D24HourMean,QuarterlyMean,Mean,4.70
1083,136,D24HourMean,QuarterlyMean,Mean,4.59
1083,137,D24HourMean,QuarterlyMean,Mean,4.37
1083,138,D24HourMean,QuarterlyMean,Mean,4.81
1083,140,D24HourMean,QuarterlyMean,Mean,5.26
1083,141,D24HourMean,QuarterlyMean,Mean,4.98
1083,142,D24HourMean,QuarterlyMean,Mean,4.76
1083,143,D24HourMean,QuarterlyMean,Mean,4.10
1083,144,D24HourMean,QuarterlyMean,Mean,3.58
1083,145,D24HourMean,QuarterlyMean,Mean,3.19
1083,146,D24HourMean,QuarterlyMean,Mean,3.03
1083,147,D24HourMean,QuarterlyMean,Mean,3.26
1083,148,D24HourMean,QuarterlyMean,Mean,3.76
1083,149,D24HourMean,QuarterlyMean,Mean,3.65
1083,150,D24HourMean,QuarterlyMean,Mean,4.21
1083,151,D24HourMean,QuarterlyMean,Mean,3.99
1083,152,D24HourMean,QuarterlyMean,Mean,3.65
1083,153,D24HourMean,QuarterlyMean,Mean,3.54
1083,154,D24HourMean,QuarterlyMean,Mean,3.47
1083,155,D24HourMean,QuarterlyMean,Mean,3.75
1083,157,D24HourMean,QuarterlyMean,Mean,4.43
1083,158,D24HourMean,QuarterlyMean,Mean,3.47
1084,40,D24HourMean,QuarterlyMean,Mean,8.67
1084,41,D24HourMean,QuarterlyMean,Mean,8.44
1084,42,D24HourMean,QuarterlyMean,Mean,8.24
1084,43,D24HourMean,QuarterlyMean,Mean,8.22
1084,44,D24HourMean,QuarterlyMean,Mean,8.17
1084,45,D24HourMean,QuarterlyMean,Mean,9.44
1084,46,D24HourMean,QuarterlyMean,Mean,9.50
1084,47,D24HourMean,QuarterlyMean,Mean,8.43
1084,48,D24HourMean,QuarterlyMean,Mean,7.75
1084,49,D24HourMean,QuarterlyMean,Mean,7.90
1084,50,D24HourMean,QuarterlyMean,Mean,8.27
1084,51,D24HourMean,QuarterlyMean,Mean,8.39
1084,52,D24HourMean,QuarterlyMean,Mean,8.53
1084,53,D24HourMean,QuarterlyMean,Mean,8.58
1084,54,D24HourMean,QuarterlyMean,Mean,9.44
1084,55,D24HourMean,QuarterlyMean,Mean,9.86
1084,56,D24HourMean,QuarterlyMean,Mean,10.18
1084,57,D24HourMean,QuarterlyMean,Mean,8.58
1084,58,D24HourMean,QuarterlyMean,Mean,9.00
1084,59,D24HourMean,QuarterlyMean,Mean,9.00
1084,60,D24HourMean,QuarterlyMean,Mean,8.63
1084,61,D24HourMean,QuarterlyMean,Mean,8.56
1084,62,D24HourMean,QuarterlyMean,Mean,8.46
1084,63,D24HourMean,QuarterlyMean,Mean,8.08
1084,64,D24HourMean,QuarterlyMean,Mean,8.29
1084,65,D24HourMean,QuarterlyMean,Mean,8.29
1084,66,D24HourMean,QuarterlyMean,Mean,8.53
1084,67,D24HourMean,QuarterlyMean,Mean,8.86
1084,68,D24HourMean,QuarterlyMean,Mean,8.96
1084,69,D24HourMean,QuarterlyMean,Mean,8.96
1084,70,D24HourMean,QuarterlyMean,Mean,8.37
1084,71,D24HourMean,QuarterlyMean,Mean,8.48
1084,72,D24HourMean,QuarterlyMean,Mean,8.01
1084,73,D24HourMean,QuarterlyMean,Mean,8.04
1084,74,D24HourMean,QuarterlyMean,Mean,8.04
1084,75,D24HourMean,QuarterlyMean,Mean,8.94
1084,76,D24HourMean,QuarterlyMean,Mean,8.55
1084,77,D24HourMean,QuarterlyMean,Mean,8.70
1084,78,D24HourMean,QuarterlyMean,Mean,8.82
1084,79,D24HourMean,QuarterlyMean,Mean,8.62
1084,80,D24HourMean,QuarterlyMean,Mean,8.25
1084,81,D24HourMean,QuarterlyMean,Mean,8.15
1084,82,D24HourMean,QuarterlyMean,Mean,8.62
1084,83,D24HourMean,QuarterlyMean,Mean,8.11
1084,84,D24HourMean,QuarterlyMean,Mean,7.59
1084,85,D24HourMean,QuarterlyMean,Mean,7.54
1084,86,D24HourMean,QuarterlyMean,Mean,7.83
1084,87,D24HourMean,QuarterlyMean,Mean,7.41
1084,88,D24HourMean,QuarterlyMean,Mean,7.75
1084,89,D24HourMean,QuarterlyMean,Mean,9.63
1084,90,D24HourMean,QuarterlyMean,Mean,10.45
1084,91,D24HourMean,QuarterlyMean,Mean,10.40
1084,92,D24HourMean,QuarterlyMean,Mean,9.77
1084,93,D24HourMean,QuarterlyMean,Mean,9.07
1084,94,D24HourMean,QuarterlyMean,Mean,8.01
1084,95,D24HourMean,QuarterlyMean,Mean,4.71
1084,96,D24HourMean,QuarterlyMean,Mean,4.09
1084,97,D24HourMean,QuarterlyMean,Mean,6.36
1084,98,D24HourMean,QuarterlyMean,Mean,7.12
1084,99,D24HourMean,QuarterlyMean,Mean,7.69
1084,101,D24HourMean,QuarterlyMean,Mean,6.94
1084,102,D24HourMean,QuarterlyMean,Mean,6.89
1084,103,D24HourMean,QuarterlyMean,Mean,5.88
1084,104,D24HourMean,QuarterlyMean,Mean,6.32
1084,110,D24HourMean,QuarterlyMean,Mean,6.02
1084,111,D24HourMean,QuarterlyMean,Mean,5.25
1084,116,D24HourMean,QuarterlyMean,Mean,5.03
1084,117,D24HourMean,QuarterlyMean,Mean,4.76
1084,118,D24HourMean,QuarterlyMean,Mean,4.78
1084,119,D24HourMean,QuarterlyMean,Mean,4.72
1084,120,D24HourMean,QuarterlyMean,Mean,4.65
1084,121,D24HourMean,QuarterlyMean,Mean,4.99
1084,122,D24HourMean,QuarterlyMean,Mean,5.21
1084,124,D24HourMean,QuarterlyMean,Mean,4.13
1084,125,D24HourMean,QuarterlyMean,Mean,3.62
1084,126,D24HourMean,QuarterlyMean,Mean,4.17
1084,127,D24HourMean,QuarterlyMean,Mean,4.48
1084,128,D24HourMean,QuarterlyMean,Mean,4.72
1084,129,D24HourMean,QuarterlyMean,Mean,4.67
1084,130,D24HourMean,QuarterlyMean,Mean,4.72
1084,131,D24HourMean,QuarterlyMean,Mean,3.99
1084,132,D24HourMean,QuarterlyMean,Mean,4.04
1084,133,D24HourMean,QuarterlyMean,Mean,4.04
1084,134,D24HourMean,QuarterlyMean,Mean,4.36
1084,135,D24HourMean,QuarterlyMean,Mean,4.21
1084,136,D24HourMean,QuarterlyMean,Mean,4.59
1084,137,D24HourMean,QuarterlyMean,Mean,4.54
1084,138,D24HourMean,QuarterlyMean,Mean,3.93
1084,139,D24HourMean,QuarterlyMean,Mean,3.60
1084,140,D24HourMean,QuarterlyMean,Mean,4.26
1084,141,D24HourMean,QuarterlyMean,Mean,4.10
1084,142,D24HourMean,QuarterlyMean,Mean,4.32
1084,143,D24HourMean,QuarterlyMean,Mean,3.86
1084,144,D24HourMean,QuarterlyMean,Mean,3.47
1084,145,D24HourMean,QuarterlyMean,Mean,3.49
1084,146,D24HourMean,QuarterlyMean,Mean,3.37
1084,147,D24HourMean,QuarterlyMean,Mean,3.15
1084,148,D24HourMean,QuarterlyMean,Mean,4.37
1084,149,D24HourMean,QuarterlyMean,Mean,3.80
1084,150,D24HourMean,QuarterlyMean,Mean,3.82
1084,151,D24HourMean,QuarterlyMean,Mean,3.60
1084,152,D24HourMean,QuarterlyMean,Mean,3.60
1084,153,D24HourMean,QuarterlyMean,Mean,3.58
1084,154,D24HourMean,QuarterlyMean,Mean,3.52
1084,155,D24HourMean,QuarterlyMean,Mean,3.58
1084,156,D24HourMean,QuarterlyMean,Mean,3.80
1084,157,D24HourMean,QuarterlyMean,Mean,3.58
1084,158,D24HourMean,QuarterlyMean,Mean,2.96
1084,159,D24HourMean,QuarterlyMean,Mean,3.28
1084,161,D24HourMean,QuarterlyMean,Mean,3.78
1084,162,D24HourMean,QuarterlyMean,Mean,3.45
1084,163,D24HourMean,QuarterlyMean,Mean,4.17
1085,40,D24HourMean,QuarterlyMean,Mean,8.34
1085,41,D24HourMean,QuarterlyMean,Mean,8.24
1085,42,D24HourMean,QuarterlyMean,Mean,8.11
1085,43,D24HourMean,QuarterlyMean,Mean,8.25
1085,44,D24HourMean,QuarterlyMean,Mean,8.13
1085,45,D24HourMean,QuarterlyMean,Mean,8.30
1085,46,D24HourMean,QuarterlyMean,Mean,9.44
1085,47,D24HourMean,QuarterlyMean,Mean,8.69
1085,48,D24HourMean,QuarterlyMean,Mean,7.99
1085,49,D24HourMean,QuarterlyMean,Mean,7.62
1085,50,D24HourMean,QuarterlyMean,Mean,7.94
1085,51,D24HourMean,QuarterlyMean,Mean,8.63
1085,52,D24HourMean,QuarterlyMean,Mean,8.37
1085,53,D24HourMean,QuarterlyMean,Mean,8.51
1085,54,D24HourMean,QuarterlyMean,Mean,8.46
1085,55,D24HourMean,QuarterlyMean,Mean,8.81
1085,56,D24HourMean,QuarterlyMean,Mean,9.19
1085,57,D24HourMean,QuarterlyMean,Mean,9.08
1085,58,D24HourMean,QuarterlyMean,Mean,9.46
1085,59,D24HourMean,QuarterlyMean,Mean,9.97
1085,60,D24HourMean,QuarterlyMean,Mean,9.29
1085,61,D24HourMean,QuarterlyMean,Mean,8.58
1085,62,D24HourMean,QuarterlyMean,Mean,8.41
1085,63,D24HourMean,QuarterlyMean,Mean,8.18
1085,64,D24HourMean,QuarterlyMean,Mean,8.29
1085,65,D24HourMean,QuarterlyMean,Mean,8.32
1085,66,D24HourMean,QuarterlyMean,Mean,8.39
1085,67,D24HourMean,QuarterlyMean,Mean,8.37
1085,68,D24HourMean,QuarterlyMean,Mean,7.76
1085,69,D24HourMean,QuarterlyMean,Mean,8.03
1085,70,D24HourMean,QuarterlyMean,Mean,8.84
1085,71,D24HourMean,QuarterlyMean,Mean,8.48
1085,72,D24HourMean,QuarterlyMean,Mean,8.04
1085,73,D24HourMean,QuarterlyMean,Mean,8.04
1085,74,D24HourMean,QuarterlyMean,Mean,8.20
1085,75,D24HourMean,QuarterlyMean,Mean,8.10
1085,76,D24HourMean,QuarterlyMean,Mean,8.11
1085,77,D24HourMean,QuarterlyMean,Mean,8.44
1085,78,D24HourMean,QuarterlyMean,Mean,8.50
1085,79,D24HourMean,QuarterlyMean,Mean,8.51
1085,80,D24HourMean,QuarterlyMean,Mean,8.08
1085,81,D24HourMean,QuarterlyMean,Mean,8.03
1085,82,D24HourMean,QuarterlyMean,Mean,8.34
1085,83,D24HourMean,QuarterlyMean,Mean,8.01
1085,84,D24HourMean,QuarterlyMean,Mean,7.43
1085,85,D24HourMean,QuarterlyMean,Mean,7.59
1085,86,D24HourMean,QuarterlyMean,Mean,7.66
1085,87,D24HourMean,QuarterlyMean,Mean,7.47
1085,88,D24HourMean,QuarterlyMean,Mean,8.11
1085,89,D24HourMean,QuarterlyMean,Mean,9.68
1085,90,D24HourMean,QuarterlyMean,Mean,9.94
1085,91,D24HourMean,QuarterlyMean,Mean,10.18
1085,92,D24HourMean,QuarterlyMean,Mean,9.41
1085,93,D24HourMean,QuarterlyMean,Mean,8.81
1085,94,D24HourMean,QuarterlyMean,Mean,7.40
1085,95,D24HourMean,QuarterlyMean,Mean,3.69
1085,96,D24HourMean,QuarterlyMean,Mean,4.85
1085,97,D24HourMean,QuarterlyMean,Mean,6.66
1085,98,D24HourMean,QuarterlyMean,Mean,7.01
1085,99,D24HourMean,QuarterlyMean,Mean,7.33
1085,100,D24HourMean,QuarterlyMean,Mean,7.36
1085,101,D24HourMean,QuarterlyMean,Mean,6.46
1085,102,D24HourMean,QuarterlyMean,Mean,6.30
1085,103,D24HourMean,QuarterlyMean,Mean,6.18
1085,104,D24HourMean,QuarterlyMean,Mean,6.39
1085,110,D24HourMean,QuarterlyMean,Mean,6.73
1085,111,D24HourMean,QuarterlyMean,Mean,5.84
1085,116,D24HourMean,QuarterlyMean,Mean,5.30
1085,117,D24HourMean,QuarterlyMean,Mean,5.14
1085,118,D24HourMean,QuarterlyMean,Mean,5.19
1085,119,D24HourMean,QuarterlyMean,Mean,5.05
1085,120,D24HourMean,QuarterlyMean,Mean,5.10
1085,121,D24HourMean,QuarterlyMean,Mean,5.14
1085,122,D24HourMean,QuarterlyMean,Mean,5.52
1085,123,D24HourMean,QuarterlyMean,Mean,5.30
1085,124,D24HourMean,QuarterlyMean,Mean,3.89
1085,125,D24HourMean,QuarterlyMean,Mean,3.73
1085,126,D24HourMean,QuarterlyMean,Mean,3.93
1085,127,D24HourMean,QuarterlyMean,Mean,4.54
1085,128,D24HourMean,QuarterlyMean,Mean,4.67
1085,129,D24HourMean,QuarterlyMean,Mean,4.96
1085,130,D24HourMean,QuarterlyMean,Mean,5.26
1085,131,D24HourMean,QuarterlyMean,Mean,5.37
1085,132,D24HourMean,QuarterlyMean,Mean,5.08
1085,133,D24HourMean,QuarterlyMean,Mean,4.57
1085,134,D24HourMean,QuarterlyMean,Mean,4.26
1085,135,D24HourMean,QuarterlyMean,Mean,4.43
1085,136,D24HourMean,QuarterlyMean,Mean,4.87
1085,137,D24HourMean,QuarterlyMean,Mean,4.70
1085,138,D24HourMean,QuarterlyMean,Mean,3.86
1085,139,D24HourMean,QuarterlyMean,Mean,3.76
1085,140,D24HourMean,QuarterlyMean,Mean,3.99
1085,141,D24HourMean,QuarterlyMean,Mean,3.49
1085,142,D24HourMean,QuarterlyMean,Mean,3.47
1085,143,D24HourMean,QuarterlyMean,Mean,2.73
1085,144,D24HourMean,QuarterlyMean,Mean,3.02
1085,145,D24HourMean,QuarterlyMean,Mean,3.60
1085,146,D24HourMean,QuarterlyMean,Mean,4.92
1085,147,D24HourMean,QuarterlyMean,Mean,4.02
1085,148,D24HourMean,QuarterlyMean,Mean,4.47
1085,149,D24HourMean,QuarterlyMean,Mean,3.54
1085,150,D24HourMean,QuarterlyMean,Mean,3.43
1085,151,D24HourMean,QuarterlyMean,Mean,3.49
1085,152,D24HourMean,QuarterlyMean,Mean,4.54
1085,153,D24HourMean,QuarterlyMean,Mean,5.08
1085,154,D24HourMean,QuarterlyMean,Mean,4.59
1085,155,D24HourMean,QuarterlyMean,Mean,4.19
1085,156,D24HourMean,QuarterlyMean,Mean,3.58
1085,157,D24HourMean,QuarterlyMean,Mean,3.05
1085,158,D24HourMean,QuarterlyMean,Mean,2.42
1085,159,D24HourMean,QuarterlyMean,Mean,3.22
1085,160,D24HourMean,QuarterlyMean,Mean,4.98
1085,161,D24HourMean,QuarterlyMean,Mean,5.03
1085,162,D24HourMean,QuarterlyMean,Mean,3.91
1085,163,D24HourMean,QuarterlyMean,Mean,4.76
1086,40,D24HourMean,QuarterlyMean,Mean,7.71
1086,41,D24HourMean,QuarterlyMean,Mean,7.82
1086,42,D24HourMean,QuarterlyMean,Mean,7.54
1086,43,D24HourMean,QuarterlyMean,Mean,8.10
1086,44,D24HourMean,QuarterlyMean,Mean,7.92
1086,45,D24HourMean,QuarterlyMean,Mean,8.46
1086,46,D24HourMean,QuarterlyMean,Mean,9.08
1086,47,D24HourMean,QuarterlyMean,Mean,8.30
1086,48,D24HourMean,QuarterlyMean,Mean,7.68
1086,49,D24HourMean,QuarterlyMean,Mean,7.26
1086,50,D24HourMean,QuarterlyMean,Mean,7.90
1086,51,D24HourMean,QuarterlyMean,Mean,8.32
1086,52,D24HourMean,QuarterlyMean,Mean,8.37
1086,53,D24HourMean,QuarterlyMean,Mean,8.36
1086,54,D24HourMean,QuarterlyMean,Mean,8.44
1086,55,D24HourMean,QuarterlyMean,Mean,8.65
1086,56,D24HourMean,QuarterlyMean,Mean,8.67
1086,57,D24HourMean,QuarterlyMean,Mean,9.10
1086,58,D24HourMean,QuarterlyMean,Mean,9.41
1086,59,D24HourMean,QuarterlyMean,Mean,9.75
1086,60,D24HourMean,QuarterlyMean,Mean,9.46
1086,61,D24HourMean,QuarterlyMean,Mean,9.08
1086,62,D24HourMean,QuarterlyMean,Mean,8.62
1086,63,D24HourMean,QuarterlyMean,Mean,8.65
1086,64,D24HourMean,QuarterlyMean,Mean,8.63
1086,65,D24HourMean,QuarterlyMean,Mean,8.50
1086,66,D24HourMean,QuarterlyMean,Mean,8.48
1086,67,D24HourMean,QuarterlyMean,Mean,8.03
1086,68,D24HourMean,QuarterlyMean,Mean,7.82
1086,69,D24HourMean,QuarterlyMean,Mean,8.08
1086,70,D24HourMean,QuarterlyMean,Mean,8.63
1086,71,D24HourMean,QuarterlyMean,Mean,8.41
1086,72,D24HourMean,QuarterlyMean,Mean,7.90
1086,73,D24HourMean,QuarterlyMean,Mean,8.20
1086,74,D24HourMean,QuarterlyMean,Mean,8.10
1086,75,D24HourMean,QuarterlyMean,Mean,8.17
1086,76,D24HourMean,QuarterlyMean,Mean,8.18
1086,77,D24HourMean,QuarterlyMean,Mean,8.23
1086,78,D24HourMean,QuarterlyMean,Mean,8.20
1086,79,D24HourMean,QuarterlyMean,Mean,8.30
1086,80,D24HourMean,QuarterlyMean,Mean,8.25
1086,81,D24HourMean,QuarterlyMean,Mean,8.34
1086,82,D24HourMean,QuarterlyMean,Mean,7.97
1086,83,D24HourMean,QuarterlyMean,Mean,7.87
1086,84,D24HourMean,QuarterlyMean,Mean,7.57
1086,85,D24HourMean,QuarterlyMean,Mean,7.66
1086,86,D24HourMean,QuarterlyMean,Mean,7.66
1086,87,D24HourMean,QuarterlyMean,Mean,7.66
1086,88,D24HourMean,QuarterlyMean,Mean,7.17
1086,89,D24HourMean,QuarterlyMean,Mean,8.89
1086,90,D24HourMean,QuarterlyMean,Mean,10.09
1086,91,D24HourMean,QuarterlyMean,Mean,9.48
1086,92,D24HourMean,QuarterlyMean,Mean,7.97
1086,93,D24HourMean,QuarterlyMean,Mean,7.50
1086,94,D24HourMean,QuarterlyMean,Mean,6.87
1086,95,D24HourMean,QuarterlyMean,Mean,4.33
1086,96,D24HourMean,QuarterlyMean,Mean,7.13
1086,97,D24HourMean,QuarterlyMean,Mean,6.94
1086,98,D24HourMean,QuarterlyMean,Mean,6.78
1086,99,D24HourMean,QuarterlyMean,Mean,7.54
1086,100,D24HourMean,QuarterlyMean,Mean,7.43
1086,101,D24HourMean,QuarterlyMean,Mean,6.85
1086,102,D24HourMean,QuarterlyMean,Mean,6.99
1086,103,D24HourMean,QuarterlyMean,Mean,6.66
1086,104,D24HourMean,QuarterlyMean,Mean,6.87
1086,105,D24HourMean,QuarterlyMean,Mean,6.50
1086,109,D24HourMean,QuarterlyMean,Mean,6.59
1086,110,D24HourMean,QuarterlyMean,Mean,6.87
1086,111,D24HourMean,QuarterlyMean,Mean,6.60
1086,112,D24HourMean,QuarterlyMean,Mean,6.52
1086,116,D24HourMean,QuarterlyMean,Mean,6.34
1086,117,D24HourMean,QuarterlyMean,Mean,6.07
1086,118,D24HourMean,QuarterlyMean,Mean,5.53
1086,119,D24HourMean,QuarterlyMean,Mean,5.48
1086,120,D24HourMean,QuarterlyMean,Mean,5.32
1086,121,D24HourMean,QuarterlyMean,Mean,5.59
1086,122,D24HourMean,QuarterlyMean,Mean,5.48
1086,123,D24HourMean,QuarterlyMean,Mean,5.14
1086,124,D24HourMean,QuarterlyMean,Mean,4.17
1086,125,D24HourMean,QuarterlyMean,Mean,3.93
1086,126,D24HourMean,QuarterlyMean,Mean,4.21
1086,127,D24HourMean,QuarterlyMean,Mean,4.72
1086,128,D24HourMean,QuarterlyMean,Mean,4.70
1086,129,D24HourMean,QuarterlyMean,Mean,5.05
1086,130,D24HourMean,QuarterlyMean,Mean,5.53
1086,131,D24HourMean,QuarterlyMean,Mean,5.70
1086,132,D24HourMean,QuarterlyMean,Mean,5.37
1086,133,D24HourMean,QuarterlyMean,Mean,4.98
1086,134,D24HourMean,QuarterlyMean,Mean,4.37
1086,135,D24HourMean,QuarterlyMean,Mean,4.54
1086,136,D24HourMean,QuarterlyMean,Mean,5.08
1086,137,D24HourMean,QuarterlyMean,Mean,4.63
1086,138,D24HourMean,QuarterlyMean,Mean,4.10
1086,139,D24HourMean,QuarterlyMean,Mean,4.37
1086,140,D24HourMean,QuarterlyMean,Mean,4.21
1086,141,D24HourMean,QuarterlyMean,Mean,3.71
1086,142,D24HourMean,QuarterlyMean,Mean,3.41
1086,143,D24HourMean,QuarterlyMean,Mean,2.73
1086,144,D24HourMean,QuarterlyMean,Mean,3.37
1086,145,D24HourMean,QuarterlyMean,Mean,3.82
1086,146,D24HourMean,QuarterlyMean,Mean,4.41
1086,147,D24HourMean,QuarterlyMean,Mean,4.79
1086,148,D24HourMean,QuarterlyMean,Mean,4.36
1086,149,D24HourMean,QuarterlyMean,Mean,3.43
1086,150,D24HourMean,QuarterlyMean,Mean,3.82
1086,151,D24HourMean,QuarterlyMean,Mean,4.08
1086,152,D24HourMean,QuarterlyMean,Mean,4.59
1086,153,D24HourMean,QuarterlyMean,Mean,4.87
1086,154,D24HourMean,QuarterlyMean,Mean,4.81
1086,155,D24HourMean,QuarterlyMean,Mean,4.41
1086,156,D24HourMean,QuarterlyMean,Mean,3.73
1086,157,D24HourMean,QuarterlyMean,Mean,3.69
1086,158,D24HourMean,QuarterlyMean,Mean,3.02
1086,159,D24HourMean,QuarterlyMean,Mean,3.58
1086,160,D24HourMean,QuarterlyMean,Mean,5.19
1086,161,D24HourMean,QuarterlyMean,Mean,5.25
1086,162,D24HourMean,QuarterlyMean,Mean,4.65
1086,163,D24HourMean,QuarterlyMean,Mean,5.14
1086,164,D24HourMean,QuarterlyMean,Mean,3.84
1086,165,D24HourMean,QuarterlyMean,Mean,2.77
1087,40,D24HourMean,QuarterlyMean,Mean,7.97
1087,41,D24HourMean,QuarterlyMean,Mean,8.39
1087,42,D24HourMean,QuarterlyMean,Mean,7.59
1087,43,D24HourMean,QuarterlyMean,Mean,7.38
1087,44,D24HourMean,QuarterlyMean,Mean,7.83
1087,45,D24HourMean,QuarterlyMean,Mean,8.25
1087,46,D24HourMean,QuarterlyMean,Mean,9.13
1087,47,D24HourMean,QuarterlyMean,Mean,7.73
1087,48,D24HourMean,QuarterlyMean,Mean,7.36
1087,49,D24HourMean,QuarterlyMean,Mean,7.17
1087,50,D24HourMean,QuarterlyMean,Mean,7.48
1087,51,D24HourMean,QuarterlyMean,Mean,7.94
1087,52,D24HourMean,QuarterlyMean,Mean,8.10
1087,53,D24HourMean,QuarterlyMean,Mean,8.15
1087,54,D24HourMean,QuarterlyMean,Mean,8.34
1087,55,D24HourMean,QuarterlyMean,Mean,8.51
1087,56,D24HourMean,QuarterlyMean,Mean,8.82
1087,57,D24HourMean,QuarterlyMean,Mean,9.13
1087,58,D24HourMean,QuarterlyMean,Mean,9.31
1087,59,D24HourMean,QuarterlyMean,Mean,9.36
1087,60,D24HourMean,QuarterlyMean,Mean,8.79
1087,61,D24HourMean,QuarterlyMean,Mean,9.08
1087,62,D24HourMean,QuarterlyMean,Mean,9.01
1087,63,D24HourMean,QuarterlyMean,Mean,9.19
1087,64,D24HourMean,QuarterlyMean,Mean,8.75
1087,65,D24HourMean,QuarterlyMean,Mean,8.74
1087,66,D24HourMean,QuarterlyMean,Mean,8.55
1087,67,D24HourMean,QuarterlyMean,Mean,7.90
1087,68,D24HourMean,QuarterlyMean,Mean,7.97
1087,69,D24HourMean,QuarterlyMean,Mean,7.97
1087,70,D24HourMean,QuarterlyMean,Mean,7.78
1087,71,D24HourMean,QuarterlyMean,Mean,5.33
1087,72,D24HourMean,QuarterlyMean,Mean,8.04
1087,73,D24HourMean,QuarterlyMean,Mean,7.99
1087,74,D24HourMean,QuarterlyMean,Mean,7.68
1087,75,D24HourMean,QuarterlyMean,Mean,8.22
1087,76,D24HourMean,QuarterlyMean,Mean,8.11
1087,77,D24HourMean,QuarterlyMean,Mean,8.39
1087,78,D24HourMean,QuarterlyMean,Mean,8.39
1087,79,D24HourMean,QuarterlyMean,Mean,8.51
1087,80,D24HourMean,QuarterlyMean,Mean,8.30
1087,81,D24HourMean,QuarterlyMean,Mean,8.25
1087,82,D24HourMean,QuarterlyMean,Mean,7.90
1087,83,D24HourMean,QuarterlyMean,Mean,7.80
1087,84,D24HourMean,QuarterlyMean,Mean,7.54
1087,85,D24HourMean,QuarterlyMean,Mean,7.48
