Column,Row,Metric,Seasonal Metric,Annual Metric,Values
1168,541,D24HourMean,QuarterlyMean,Mean,6.36
1168,542,D24HourMean,QuarterlyMean,Mean,6.57
1168,543,D24HourMean,QuarterlyMean,Mean,6.39
1168,544,D24HourMean,QuarterlyMean,Mean,6.11
1168,545,D24HourMean,QuarterlyMean,Mean,5.96
1168,546,D24HourMean,QuarterlyMean,Mean,5.77
1168,547,D24HourMean,QuarterlyMean,Mean,6.02
1168,548,D24HourMean,QuarterlyMean,Mean,5.77
1168,549,D24HourMean,QuarterlyMean,Mean,5.61
1168,550,D24HourMean,QuarterlyMean,Mean,5.32
1168,551,D24HourMean,QuarterlyMean,Mean,5.48
1168,552,D24HourMean,QuarterlyMean,Mean,5.43
1168,553,D24HourMean,QuarterlyMean,Mean,5.59
1168,554,D24HourMean,QuarterlyMean,Mean,5.86
1168,555,D24HourMean,QuarterlyMean,Mean,5.70
1168,556,D24HourMean,QuarterlyMean,Mean,5.34
1168,557,D24HourMean,QuarterlyMean,Mean,5.50
1168,558,D24HourMean,QuarterlyMean,Mean,5.44
1168,559,D24HourMean,QuarterlyMean,Mean,5.39
1168,560,D24HourMean,QuarterlyMean,Mean,5.34
1168,561,D24HourMean,QuarterlyMean,Mean,5.21
1168,562,D24HourMean,QuarterlyMean,Mean,5.71
1168,563,D24HourMean,QuarterlyMean,Mean,6.68
1168,564,D24HourMean,QuarterlyMean,Mean,6.62
1168,565,D24HourMean,QuarterlyMean,Mean,6.39
1168,566,D24HourMean,QuarterlyMean,Mean,6.12
1168,567,D24HourMean,QuarterlyMean,Mean,6.05
1168,568,D24HourMean,QuarterlyMean,Mean,5.89
1168,569,D24HourMean,QuarterlyMean,Mean,5.93
1168,570,D24HourMean,QuarterlyMean,Mean,5.80
1168,571,D24HourMean,QuarterlyMean,Mean,5.95
1168,572,D24HourMean,QuarterlyMean,Mean,5.95
1168,573,D24HourMean,QuarterlyMean,Mean,5.68
1168,574,D24HourMean,QuarterlyMean,Mean,5.77
1168,575,D24HourMean,QuarterlyMean,Mean,5.73
1168,576,D24HourMean,QuarterlyMean,Mean,5.57
1168,577,D24HourMean,QuarterlyMean,Mean,5.84
1168,578,D24HourMean,QuarterlyMean,Mean,5.91
1168,579,D24HourMean,QuarterlyMean,Mean,6.00
1168,580,D24HourMean,QuarterlyMean,Mean,6.23
1168,581,D24HourMean,QuarterlyMean,Mean,6.11
1168,582,D24HourMean,QuarterlyMean,Mean,6.25
1168,583,D24HourMean,QuarterlyMean,Mean,6.43
1168,584,D24HourMean,QuarterlyMean,Mean,6.21
1168,585,D24HourMean,QuarterlyMean,Mean,6.09
1168,586,D24HourMean,QuarterlyMean,Mean,6.41
1168,587,D24HourMean,QuarterlyMean,Mean,6.60
1168,588,D24HourMean,QuarterlyMean,Mean,6.68
1168,589,D24HourMean,QuarterlyMean,Mean,6.46
1168,590,D24HourMean,QuarterlyMean,Mean,6.62
1168,591,D24HourMean,QuarterlyMean,Mean,6.83
1168,592,D24HourMean,QuarterlyMean,Mean,6.78
1168,593,D24HourMean,QuarterlyMean,Mean,6.68
1168,594,D24HourMean,QuarterlyMean,Mean,6.52
1168,595,D24HourMean,QuarterlyMean,Mean,7.12
1168,596,D24HourMean,QuarterlyMean,Mean,7.34
1168,597,D24HourMean,QuarterlyMean,Mean,6.76
1168,598,D24HourMean,QuarterlyMean,Mean,7.27
1168,599,D24HourMean,QuarterlyMean,Mean,7.26
1169,434,D24HourMean,QuarterlyMean,Mean,13.23
1169,435,D24HourMean,QuarterlyMean,Mean,14.05
1169,436,D24HourMean,QuarterlyMean,Mean,13.95
1169,437,D24HourMean,QuarterlyMean,Mean,13.80
1169,438,D24HourMean,QuarterlyMean,Mean,13.47
1169,439,D24HourMean,QuarterlyMean,Mean,13.57
1169,440,D24HourMean,QuarterlyMean,Mean,12.72
1169,441,D24HourMean,QuarterlyMean,Mean,12.26
1169,442,D24HourMean,QuarterlyMean,Mean,11.61
1169,443,D24HourMean,QuarterlyMean,Mean,12.67
1169,444,D24HourMean,QuarterlyMean,Mean,11.15
1169,445,D24HourMean,QuarterlyMean,Mean,11.30
1169,446,D24HourMean,QuarterlyMean,Mean,11.37
1169,447,D24HourMean,QuarterlyMean,Mean,11.39
1169,448,D24HourMean,QuarterlyMean,Mean,11.49
1169,449,D24HourMean,QuarterlyMean,Mean,11.56
1169,450,D24HourMean,QuarterlyMean,Mean,10.67
1169,451,D24HourMean,QuarterlyMean,Mean,10.84
1169,452,D24HourMean,QuarterlyMean,Mean,10.95
1169,453,D24HourMean,QuarterlyMean,Mean,11.18
1169,454,D24HourMean,QuarterlyMean,Mean,11.32
1169,455,D24HourMean,QuarterlyMean,Mean,11.42
1169,456,D24HourMean,QuarterlyMean,Mean,11.62
1169,457,D24HourMean,QuarterlyMean,Mean,11.98
1169,458,D24HourMean,QuarterlyMean,Mean,12.73
1169,459,D24HourMean,QuarterlyMean,Mean,12.70
1169,460,D24HourMean,QuarterlyMean,Mean,12.55
1169,461,D24HourMean,QuarterlyMean,Mean,12.36
1169,462,D24HourMean,QuarterlyMean,Mean,12.25
1169,463,D24HourMean,QuarterlyMean,Mean,12.26
1169,464,D24HourMean,QuarterlyMean,Mean,11.86
1169,465,D24HourMean,QuarterlyMean,Mean,11.50
1169,466,D24HourMean,QuarterlyMean,Mean,11.28
1169,467,D24HourMean,QuarterlyMean,Mean,11.15
1169,468,D24HourMean,QuarterlyMean,Mean,11.20
1169,469,D24HourMean,QuarterlyMean,Mean,10.79
1169,470,D24HourMean,QuarterlyMean,Mean,9.55
1169,471,D24HourMean,QuarterlyMean,Mean,9.29
1169,472,D24HourMean,QuarterlyMean,Mean,11.52
1169,473,D24HourMean,QuarterlyMean,Mean,11.23
1169,474,D24HourMean,QuarterlyMean,Mean,9.20
1169,475,D24HourMean,QuarterlyMean,Mean,9.13
1169,476,D24HourMean,QuarterlyMean,Mean,10.57
1169,477,D24HourMean,QuarterlyMean,Mean,10.54
1169,478,D24HourMean,QuarterlyMean,Mean,9.53
1169,479,D24HourMean,QuarterlyMean,Mean,9.17
1169,480,D24HourMean,QuarterlyMean,Mean,10.55
1169,481,D24HourMean,QuarterlyMean,Mean,10.62
1169,482,D24HourMean,QuarterlyMean,Mean,10.47
1169,483,D24HourMean,QuarterlyMean,Mean,10.27
1169,484,D24HourMean,QuarterlyMean,Mean,10.62
1169,485,D24HourMean,QuarterlyMean,Mean,10.47
1169,486,D24HourMean,QuarterlyMean,Mean,9.89
1169,487,D24HourMean,QuarterlyMean,Mean,9.91
1169,488,D24HourMean,QuarterlyMean,Mean,9.92
1169,489,D24HourMean,QuarterlyMean,Mean,9.19
1169,490,D24HourMean,QuarterlyMean,Mean,8.70
1169,491,D24HourMean,QuarterlyMean,Mean,8.69
1169,492,D24HourMean,QuarterlyMean,Mean,8.48
1169,493,D24HourMean,QuarterlyMean,Mean,8.72
1169,494,D24HourMean,QuarterlyMean,Mean,8.18
1169,495,D24HourMean,QuarterlyMean,Mean,9.12
1169,496,D24HourMean,QuarterlyMean,Mean,8.96
1169,497,D24HourMean,QuarterlyMean,Mean,8.91
1169,498,D24HourMean,QuarterlyMean,Mean,8.88
1169,499,D24HourMean,QuarterlyMean,Mean,8.79
1169,500,D24HourMean,QuarterlyMean,Mean,8.65
1169,501,D24HourMean,QuarterlyMean,Mean,8.49
1169,502,D24HourMean,QuarterlyMean,Mean,8.65
1169,503,D24HourMean,QuarterlyMean,Mean,8.55
1169,504,D24HourMean,QuarterlyMean,Mean,8.60
1169,505,D24HourMean,QuarterlyMean,Mean,8.27
1169,506,D24HourMean,QuarterlyMean,Mean,8.27
1169,507,D24HourMean,QuarterlyMean,Mean,8.43
1169,508,D24HourMean,QuarterlyMean,Mean,8.39
1169,509,D24HourMean,QuarterlyMean,Mean,8.25
1169,510,D24HourMean,QuarterlyMean,Mean,8.23
1169,511,D24HourMean,QuarterlyMean,Mean,8.20
1169,512,D24HourMean,QuarterlyMean,Mean,8.36
1169,513,D24HourMean,QuarterlyMean,Mean,8.36
1169,514,D24HourMean,QuarterlyMean,Mean,8.18
1169,515,D24HourMean,QuarterlyMean,Mean,8.13
1169,516,D24HourMean,QuarterlyMean,Mean,8.23
1169,517,D24HourMean,QuarterlyMean,Mean,8.11
1169,518,D24HourMean,QuarterlyMean,Mean,8.18
1169,519,D24HourMean,QuarterlyMean,Mean,8.20
1169,520,D24HourMean,QuarterlyMean,Mean,8.17
1169,521,D24HourMean,QuarterlyMean,Mean,8.06
1169,522,D24HourMean,QuarterlyMean,Mean,7.90
1169,523,D24HourMean,QuarterlyMean,Mean,7.90
1169,524,D24HourMean,QuarterlyMean,Mean,7.62
1169,525,D24HourMean,QuarterlyMean,Mean,7.62
1169,526,D24HourMean,QuarterlyMean,Mean,7.34
1169,527,D24HourMean,QuarterlyMean,Mean,7.24
1169,528,D24HourMean,QuarterlyMean,Mean,7.05
1169,529,D24HourMean,QuarterlyMean,Mean,6.99
1169,530,D24HourMean,QuarterlyMean,Mean,7.17
1169,531,D24HourMean,QuarterlyMean,Mean,7.01
1169,532,D24HourMean,QuarterlyMean,Mean,6.92
1169,533,D24HourMean,QuarterlyMean,Mean,6.82
1169,534,D24HourMean,QuarterlyMean,Mean,7.24
1169,535,D24HourMean,QuarterlyMean,Mean,7.06
1169,536,D24HourMean,QuarterlyMean,Mean,6.92
1169,537,D24HourMean,QuarterlyMean,Mean,6.92
1169,538,D24HourMean,QuarterlyMean,Mean,6.43
1169,539,D24HourMean,QuarterlyMean,Mean,6.41
1169,540,D24HourMean,QuarterlyMean,Mean,6.21
1169,541,D24HourMean,QuarterlyMean,Mean,6.36
1169,542,D24HourMean,QuarterlyMean,Mean,6.20
1169,543,D24HourMean,QuarterlyMean,Mean,6.02
1169,544,D24HourMean,QuarterlyMean,Mean,6.27
1169,545,D24HourMean,QuarterlyMean,Mean,5.91
1169,546,D24HourMean,QuarterlyMean,Mean,5.82
1169,547,D24HourMean,QuarterlyMean,Mean,5.91
1169,548,D24HourMean,QuarterlyMean,Mean,5.82
1169,549,D24HourMean,QuarterlyMean,Mean,5.55
1169,550,D24HourMean,QuarterlyMean,Mean,5.32
1169,551,D24HourMean,QuarterlyMean,Mean,5.43
1169,552,D24HourMean,QuarterlyMean,Mean,6.02
1169,553,D24HourMean,QuarterlyMean,Mean,6.12
1169,554,D24HourMean,QuarterlyMean,Mean,6.02
1169,555,D24HourMean,QuarterlyMean,Mean,5.70
1169,556,D24HourMean,QuarterlyMean,Mean,5.21
1169,557,D24HourMean,QuarterlyMean,Mean,5.39
1169,558,D24HourMean,QuarterlyMean,Mean,5.61
1169,559,D24HourMean,QuarterlyMean,Mean,5.50
1169,560,D24HourMean,QuarterlyMean,Mean,6.04
1169,561,D24HourMean,QuarterlyMean,Mean,6.30
1169,562,D24HourMean,QuarterlyMean,Mean,6.52
1169,563,D24HourMean,QuarterlyMean,Mean,6.36
1169,564,D24HourMean,QuarterlyMean,Mean,6.14
1169,565,D24HourMean,QuarterlyMean,Mean,6.60
1169,566,D24HourMean,QuarterlyMean,Mean,6.34
1169,567,D24HourMean,QuarterlyMean,Mean,6.11
1169,568,D24HourMean,QuarterlyMean,Mean,5.88
1169,569,D24HourMean,QuarterlyMean,Mean,5.71
1169,570,D24HourMean,QuarterlyMean,Mean,5.53
1169,571,D24HourMean,QuarterlyMean,Mean,5.89
1169,572,D24HourMean,QuarterlyMean,Mean,5.84
1169,573,D24HourMean,QuarterlyMean,Mean,5.57
1169,574,D24HourMean,QuarterlyMean,Mean,5.50
1169,575,D24HourMean,QuarterlyMean,Mean,5.57
1169,576,D24HourMean,QuarterlyMean,Mean,5.68
1169,577,D24HourMean,QuarterlyMean,Mean,5.71
1169,578,D24HourMean,QuarterlyMean,Mean,5.89
1169,579,D24HourMean,QuarterlyMean,Mean,6.09
1169,580,D24HourMean,QuarterlyMean,Mean,6.16
1169,581,D24HourMean,QuarterlyMean,Mean,5.98
1169,582,D24HourMean,QuarterlyMean,Mean,6.16
1169,583,D24HourMean,QuarterlyMean,Mean,6.46
1169,584,D24HourMean,QuarterlyMean,Mean,6.27
1169,585,D24HourMean,QuarterlyMean,Mean,6.18
1169,586,D24HourMean,QuarterlyMean,Mean,6.57
1169,587,D24HourMean,QuarterlyMean,Mean,6.59
1169,588,D24HourMean,QuarterlyMean,Mean,6.76
1169,589,D24HourMean,QuarterlyMean,Mean,6.52
1169,590,D24HourMean,QuarterlyMean,Mean,6.50
1169,591,D24HourMean,QuarterlyMean,Mean,6.45
1169,592,D24HourMean,QuarterlyMean,Mean,6.60
1169,593,D24HourMean,QuarterlyMean,Mean,6.55
1169,594,D24HourMean,QuarterlyMean,Mean,6.57
1169,595,D24HourMean,QuarterlyMean,Mean,7.17
1169,596,D24HourMean,QuarterlyMean,Mean,7.19
1169,597,D24HourMean,QuarterlyMean,Mean,6.98
1170,433,D24HourMean,QuarterlyMean,Mean,13.77
1170,434,D24HourMean,QuarterlyMean,Mean,14.03
1170,435,D24HourMean,QuarterlyMean,Mean,13.88
1170,436,D24HourMean,QuarterlyMean,Mean,13.30
1170,437,D24HourMean,QuarterlyMean,Mean,13.73
1170,438,D24HourMean,QuarterlyMean,Mean,13.33
1170,439,D24HourMean,QuarterlyMean,Mean,13.48
1170,440,D24HourMean,QuarterlyMean,Mean,12.80
1170,441,D24HourMean,QuarterlyMean,Mean,12.60
1170,442,D24HourMean,QuarterlyMean,Mean,11.71
1170,443,D24HourMean,QuarterlyMean,Mean,12.67
1170,444,D24HourMean,QuarterlyMean,Mean,11.35
1170,445,D24HourMean,QuarterlyMean,Mean,11.25
1170,446,D24HourMean,QuarterlyMean,Mean,11.05
1170,447,D24HourMean,QuarterlyMean,Mean,11.32
1170,448,D24HourMean,QuarterlyMean,Mean,11.62
1170,449,D24HourMean,QuarterlyMean,Mean,11.54
1170,450,D24HourMean,QuarterlyMean,Mean,10.78
1170,451,D24HourMean,QuarterlyMean,Mean,10.95
1170,452,D24HourMean,QuarterlyMean,Mean,11.17
1170,453,D24HourMean,QuarterlyMean,Mean,11.37
1170,454,D24HourMean,QuarterlyMean,Mean,11.37
1170,455,D24HourMean,QuarterlyMean,Mean,11.62
1170,456,D24HourMean,QuarterlyMean,Mean,11.50
1170,457,D24HourMean,QuarterlyMean,Mean,11.82
1170,458,D24HourMean,QuarterlyMean,Mean,12.58
1170,459,D24HourMean,QuarterlyMean,Mean,12.75
1170,460,D24HourMean,QuarterlyMean,Mean,12.60
1170,461,D24HourMean,QuarterlyMean,Mean,12.30
1170,462,D24HourMean,QuarterlyMean,Mean,12.04
1170,463,D24HourMean,QuarterlyMean,Mean,12.06
1170,464,D24HourMean,QuarterlyMean,Mean,11.74
1170,465,D24HourMean,QuarterlyMean,Mean,11.28
1170,466,D24HourMean,QuarterlyMean,Mean,11.05
1170,467,D24HourMean,QuarterlyMean,Mean,11.10
1170,468,D24HourMean,QuarterlyMean,Mean,10.76
1170,469,D24HourMean,QuarterlyMean,Mean,10.73
1170,470,D24HourMean,QuarterlyMean,Mean,9.53
1170,471,D24HourMean,QuarterlyMean,Mean,9.55
1170,472,D24HourMean,QuarterlyMean,Mean,11.37
1170,473,D24HourMean,QuarterlyMean,Mean,11.01
1170,474,D24HourMean,QuarterlyMean,Mean,8.98
1170,475,D24HourMean,QuarterlyMean,Mean,9.13
1170,476,D24HourMean,QuarterlyMean,Mean,9.19
1170,477,D24HourMean,QuarterlyMean,Mean,9.26
1170,478,D24HourMean,QuarterlyMean,Mean,9.48
1170,479,D24HourMean,QuarterlyMean,Mean,9.13
1170,480,D24HourMean,QuarterlyMean,Mean,10.40
1170,481,D24HourMean,QuarterlyMean,Mean,10.50
1170,482,D24HourMean,QuarterlyMean,Mean,10.40
1170,483,D24HourMean,QuarterlyMean,Mean,10.32
1170,484,D24HourMean,QuarterlyMean,Mean,10.61
1170,485,D24HourMean,QuarterlyMean,Mean,10.40
1170,486,D24HourMean,QuarterlyMean,Mean,10.11
1170,487,D24HourMean,QuarterlyMean,Mean,9.86
1170,488,D24HourMean,QuarterlyMean,Mean,10.33
1170,489,D24HourMean,QuarterlyMean,Mean,9.84
1170,490,D24HourMean,QuarterlyMean,Mean,8.62
1170,491,D24HourMean,QuarterlyMean,Mean,8.62
1170,492,D24HourMean,QuarterlyMean,Mean,8.41
1170,493,D24HourMean,QuarterlyMean,Mean,8.30
1170,494,D24HourMean,QuarterlyMean,Mean,8.25
1170,495,D24HourMean,QuarterlyMean,Mean,8.15
1170,496,D24HourMean,QuarterlyMean,Mean,8.08
1170,497,D24HourMean,QuarterlyMean,Mean,8.86
1170,498,D24HourMean,QuarterlyMean,Mean,9.03
1170,499,D24HourMean,QuarterlyMean,Mean,8.79
1170,500,D24HourMean,QuarterlyMean,Mean,8.63
1170,501,D24HourMean,QuarterlyMean,Mean,8.70
1170,502,D24HourMean,QuarterlyMean,Mean,8.44
1170,503,D24HourMean,QuarterlyMean,Mean,8.55
1170,504,D24HourMean,QuarterlyMean,Mean,8.60
1170,505,D24HourMean,QuarterlyMean,Mean,8.27
1170,506,D24HourMean,QuarterlyMean,Mean,8.43
1170,507,D24HourMean,QuarterlyMean,Mean,8.43
1170,508,D24HourMean,QuarterlyMean,Mean,8.32
1170,509,D24HourMean,QuarterlyMean,Mean,8.36
1170,510,D24HourMean,QuarterlyMean,Mean,8.55
1170,511,D24HourMean,QuarterlyMean,Mean,8.36
1170,512,D24HourMean,QuarterlyMean,Mean,8.46
1170,513,D24HourMean,QuarterlyMean,Mean,8.39
1170,514,D24HourMean,QuarterlyMean,Mean,8.29
1170,515,D24HourMean,QuarterlyMean,Mean,8.18
1170,516,D24HourMean,QuarterlyMean,Mean,8.22
1170,517,D24HourMean,QuarterlyMean,Mean,8.06
1170,518,D24HourMean,QuarterlyMean,Mean,8.18
1170,519,D24HourMean,QuarterlyMean,Mean,8.13
1170,520,D24HourMean,QuarterlyMean,Mean,8.17
1170,521,D24HourMean,QuarterlyMean,Mean,8.17
1170,522,D24HourMean,QuarterlyMean,Mean,7.90
1170,523,D24HourMean,QuarterlyMean,Mean,7.85
1170,524,D24HourMean,QuarterlyMean,Mean,7.57
1170,525,D24HourMean,QuarterlyMean,Mean,7.40
1170,526,D24HourMean,QuarterlyMean,Mean,7.29
1170,527,D24HourMean,QuarterlyMean,Mean,7.29
1170,528,D24HourMean,QuarterlyMean,Mean,7.20
1170,529,D24HourMean,QuarterlyMean,Mean,7.03
1170,530,D24HourMean,QuarterlyMean,Mean,7.17
1170,531,D24HourMean,QuarterlyMean,Mean,7.12
1170,532,D24HourMean,QuarterlyMean,Mean,7.08
1170,533,D24HourMean,QuarterlyMean,Mean,6.87
1170,534,D24HourMean,QuarterlyMean,Mean,7.12
1170,535,D24HourMean,QuarterlyMean,Mean,7.06
1170,536,D24HourMean,QuarterlyMean,Mean,6.96
1170,537,D24HourMean,QuarterlyMean,Mean,6.99
1170,538,D24HourMean,QuarterlyMean,Mean,6.59
1170,539,D24HourMean,QuarterlyMean,Mean,6.52
1170,540,D24HourMean,QuarterlyMean,Mean,6.32
1170,541,D24HourMean,QuarterlyMean,Mean,6.36
1170,542,D24HourMean,QuarterlyMean,Mean,6.14
1170,543,D24HourMean,QuarterlyMean,Mean,6.18
1170,544,D24HourMean,QuarterlyMean,Mean,6.11
1170,545,D24HourMean,QuarterlyMean,Mean,5.91
1170,546,D24HourMean,QuarterlyMean,Mean,5.93
1170,547,D24HourMean,QuarterlyMean,Mean,5.91
1170,548,D24HourMean,QuarterlyMean,Mean,5.71
1170,549,D24HourMean,QuarterlyMean,Mean,5.66
1170,550,D24HourMean,QuarterlyMean,Mean,5.53
1170,551,D24HourMean,QuarterlyMean,Mean,5.70
1170,552,D24HourMean,QuarterlyMean,Mean,6.02
1170,553,D24HourMean,QuarterlyMean,Mean,6.29
1170,554,D24HourMean,QuarterlyMean,Mean,6.02
1170,555,D24HourMean,QuarterlyMean,Mean,5.64
1170,556,D24HourMean,QuarterlyMean,Mean,5.37
1170,557,D24HourMean,QuarterlyMean,Mean,5.55
1170,558,D24HourMean,QuarterlyMean,Mean,5.61
1170,559,D24HourMean,QuarterlyMean,Mean,5.50
1170,560,D24HourMean,QuarterlyMean,Mean,5.98
1170,561,D24HourMean,QuarterlyMean,Mean,7.26
1170,562,D24HourMean,QuarterlyMean,Mean,7.68
1170,563,D24HourMean,QuarterlyMean,Mean,6.30
1170,564,D24HourMean,QuarterlyMean,Mean,5.88
1170,565,D24HourMean,QuarterlyMean,Mean,6.92
1170,566,D24HourMean,QuarterlyMean,Mean,6.76
1170,567,D24HourMean,QuarterlyMean,Mean,6.48
1170,568,D24HourMean,QuarterlyMean,Mean,5.77
1170,569,D24HourMean,QuarterlyMean,Mean,5.43
1170,570,D24HourMean,QuarterlyMean,Mean,5.57
1170,571,D24HourMean,QuarterlyMean,Mean,5.50
1170,572,D24HourMean,QuarterlyMean,Mean,5.66
1170,573,D24HourMean,QuarterlyMean,Mean,5.66
1170,574,D24HourMean,QuarterlyMean,Mean,5.57
1170,575,D24HourMean,QuarterlyMean,Mean,5.50
1170,576,D24HourMean,QuarterlyMean,Mean,5.66
1170,577,D24HourMean,QuarterlyMean,Mean,5.61
1170,578,D24HourMean,QuarterlyMean,Mean,5.59
1170,579,D24HourMean,QuarterlyMean,Mean,5.82
1170,580,D24HourMean,QuarterlyMean,Mean,6.13
1170,581,D24HourMean,QuarterlyMean,Mean,5.95
1170,582,D24HourMean,QuarterlyMean,Mean,5.77
1170,583,D24HourMean,QuarterlyMean,Mean,6.07
1170,584,D24HourMean,QuarterlyMean,Mean,6.30
1170,585,D24HourMean,QuarterlyMean,Mean,6.45
1170,586,D24HourMean,QuarterlyMean,Mean,6.46
1170,587,D24HourMean,QuarterlyMean,Mean,6.46
1170,588,D24HourMean,QuarterlyMean,Mean,6.64
1170,589,D24HourMean,QuarterlyMean,Mean,6.55
1170,590,D24HourMean,QuarterlyMean,Mean,6.37
1170,591,D24HourMean,QuarterlyMean,Mean,6.34
1170,592,D24HourMean,QuarterlyMean,Mean,6.45
1170,593,D24HourMean,QuarterlyMean,Mean,6.60
1170,594,D24HourMean,QuarterlyMean,Mean,6.55
1170,595,D24HourMean,QuarterlyMean,Mean,6.50
1170,596,D24HourMean,QuarterlyMean,Mean,6.78
1171,431,D24HourMean,QuarterlyMean,Mean,13.25
1171,432,D24HourMean,QuarterlyMean,Mean,13.90
1171,433,D24HourMean,QuarterlyMean,Mean,14.07
1171,434,D24HourMean,QuarterlyMean,Mean,13.43
1171,435,D24HourMean,QuarterlyMean,Mean,13.08
1171,436,D24HourMean,QuarterlyMean,Mean,13.48
1171,437,D24HourMean,QuarterlyMean,Mean,13.63
1171,438,D24HourMean,QuarterlyMean,Mean,13.23
1171,439,D24HourMean,QuarterlyMean,Mean,14.03
1171,440,D24HourMean,QuarterlyMean,Mean,12.88
1171,441,D24HourMean,QuarterlyMean,Mean,12.78
1171,442,D24HourMean,QuarterlyMean,Mean,12.35
1171,443,D24HourMean,QuarterlyMean,Mean,12.51
1171,444,D24HourMean,QuarterlyMean,Mean,11.15
1171,445,D24HourMean,QuarterlyMean,Mean,11.00
1171,446,D24HourMean,QuarterlyMean,Mean,11.10
1171,447,D24HourMean,QuarterlyMean,Mean,11.37
1171,448,D24HourMean,QuarterlyMean,Mean,11.83
1171,449,D24HourMean,QuarterlyMean,Mean,11.84
1171,450,D24HourMean,QuarterlyMean,Mean,12.06
1171,451,D24HourMean,QuarterlyMean,Mean,12.38
1171,452,D24HourMean,QuarterlyMean,Mean,11.15
1171,453,D24HourMean,QuarterlyMean,Mean,11.37
1171,454,D24HourMean,QuarterlyMean,Mean,12.23
1171,455,D24HourMean,QuarterlyMean,Mean,12.21
1171,456,D24HourMean,QuarterlyMean,Mean,11.45
1171,457,D24HourMean,QuarterlyMean,Mean,11.77
1171,458,D24HourMean,QuarterlyMean,Mean,12.58
1171,459,D24HourMean,QuarterlyMean,Mean,12.58
1171,460,D24HourMean,QuarterlyMean,Mean,12.04
1171,461,D24HourMean,QuarterlyMean,Mean,11.79
1171,462,D24HourMean,QuarterlyMean,Mean,12.01
1171,463,D24HourMean,QuarterlyMean,Mean,11.84
1171,464,D24HourMean,QuarterlyMean,Mean,11.89
1171,465,D24HourMean,QuarterlyMean,Mean,11.74
1171,466,D24HourMean,QuarterlyMean,Mean,11.30
1171,467,D24HourMean,QuarterlyMean,Mean,10.30
1171,468,D24HourMean,QuarterlyMean,Mean,10.62
1171,469,D24HourMean,QuarterlyMean,Mean,10.67
1171,470,D24HourMean,QuarterlyMean,Mean,9.50
1171,471,D24HourMean,QuarterlyMean,Mean,9.44
1171,472,D24HourMean,QuarterlyMean,Mean,9.39
1171,473,D24HourMean,QuarterlyMean,Mean,9.39
1171,474,D24HourMean,QuarterlyMean,Mean,9.29
1171,475,D24HourMean,QuarterlyMean,Mean,9.24
1171,476,D24HourMean,QuarterlyMean,Mean,10.56
1171,477,D24HourMean,QuarterlyMean,Mean,10.78
1171,478,D24HourMean,QuarterlyMean,Mean,9.32
1171,479,D24HourMean,QuarterlyMean,Mean,9.32
1171,480,D24HourMean,QuarterlyMean,Mean,9.24
1171,481,D24HourMean,QuarterlyMean,Mean,9.31
1171,482,D24HourMean,QuarterlyMean,Mean,9.25
1171,483,D24HourMean,QuarterlyMean,Mean,9.29
1171,484,D24HourMean,QuarterlyMean,Mean,9.36
1171,485,D24HourMean,QuarterlyMean,Mean,9.65
1171,486,D24HourMean,QuarterlyMean,Mean,9.80
1171,487,D24HourMean,QuarterlyMean,Mean,9.77
1171,488,D24HourMean,QuarterlyMean,Mean,10.13
1171,489,D24HourMean,QuarterlyMean,Mean,9.80
1171,490,D24HourMean,QuarterlyMean,Mean,8.86
1171,491,D24HourMean,QuarterlyMean,Mean,8.62
1171,492,D24HourMean,QuarterlyMean,Mean,8.46
1171,493,D24HourMean,QuarterlyMean,Mean,8.30
1171,494,D24HourMean,QuarterlyMean,Mean,8.30
1171,495,D24HourMean,QuarterlyMean,Mean,8.23
1171,496,D24HourMean,QuarterlyMean,Mean,8.08
1171,497,D24HourMean,QuarterlyMean,Mean,8.39
1171,498,D24HourMean,QuarterlyMean,Mean,8.91
1171,499,D24HourMean,QuarterlyMean,Mean,8.84
1171,500,D24HourMean,QuarterlyMean,Mean,8.74
1171,501,D24HourMean,QuarterlyMean,Mean,8.81
1171,502,D24HourMean,QuarterlyMean,Mean,8.46
1171,503,D24HourMean,QuarterlyMean,Mean,8.41
1171,504,D24HourMean,QuarterlyMean,Mean,8.27
1171,505,D24HourMean,QuarterlyMean,Mean,8.32
1171,506,D24HourMean,QuarterlyMean,Mean,8.37
1171,507,D24HourMean,QuarterlyMean,Mean,8.32
1171,508,D24HourMean,QuarterlyMean,Mean,8.39
1171,509,D24HourMean,QuarterlyMean,Mean,8.44
1171,510,D24HourMean,QuarterlyMean,Mean,9.03
1171,511,D24HourMean,QuarterlyMean,Mean,8.82
1171,512,D24HourMean,QuarterlyMean,Mean,8.51
1171,513,D24HourMean,QuarterlyMean,Mean,8.36
1171,514,D24HourMean,QuarterlyMean,Mean,8.20
1171,515,D24HourMean,QuarterlyMean,Mean,8.18
1171,516,D24HourMean,QuarterlyMean,Mean,7.96
1171,517,D24HourMean,QuarterlyMean,Mean,7.92
1171,518,D24HourMean,QuarterlyMean,Mean,7.92
1171,519,D24HourMean,QuarterlyMean,Mean,8.08
1171,520,D24HourMean,QuarterlyMean,Mean,8.10
1171,521,D24HourMean,QuarterlyMean,Mean,7.96
1171,522,D24HourMean,QuarterlyMean,Mean,7.54
1171,523,D24HourMean,QuarterlyMean,Mean,7.52
1171,524,D24HourMean,QuarterlyMean,Mean,7.36
