Column,Row,Metric,Seasonal Metric,Annual Metric,Values
1119,329,D24HourMean,QuarterlyMean,Mean,18.67
1068,153,D24HourMean,QuarterlyMean,Mean,3.69
1103,291,D24HourMean,QuarterlyMean,Mean,8.63
1111,307,D24HourMean,QuarterlyMean,Mean,9.53
1049,80,D24HourMean,QuarterlyMean,Mean,7.96
1077,180,D24HourMean,QuarterlyMean,Mean,3.54
1099,376,D24HourMean,QuarterlyMean,Mean,18.24
1106,317,D24HourMean,QuarterlyMean,Mean,15.51
1079,109,D24HourMean,QuarterlyMean,Mean,4.59
1084,212,D24HourMean,QuarterlyMean,Mean,6.05
1084,255,D24HourMean,QuarterlyMean,Mean,7.89
1121,324,D24HourMean,QuarterlyMean,Mean,13.03
1071,102,D24HourMean,QuarterlyMean,Mean,5.79
1077,189,D24HourMean,QuarterlyMean,Mean,4.61
1086,257,D24HourMean,QuarterlyMean,Mean,6.68
1095,294,D24HourMean,QuarterlyMean,Mean,11.26
1097,220,D24HourMean,QuarterlyMean,Mean,15.51
1067,77,D24HourMean,QuarterlyMean,Mean,9.50
1055,95,D24HourMean,QuarterlyMean,Mean,5.88
1080,161,D24HourMean,QuarterlyMean,Mean,3.07
1100,307,D24HourMean,QuarterlyMean,Mean,12.22
1072,47,D24HourMean,QuarterlyMean,Mean,9.08
1099,299,D24HourMean,QuarterlyMean,Mean,10.11
1066,36,D24HourMean,QuarterlyMean,Mean,9.19
1102,347,D24HourMean,QuarterlyMean,Mean,16.93
1107,289,D24HourMean,QuarterlyMean,Mean,8.01
1083,168,D24HourMean,QuarterlyMean,Mean,2.54
1107,334,D24HourMean,QuarterlyMean,Mean,16.95
1121,332,D24HourMean,QuarterlyMean,Mean,12.61
1087,220,D24HourMean,QuarterlyMean,Mean,5.91
1088,254,D24HourMean,QuarterlyMean,Mean,7.77
1110,18,D24HourMean,QuarterlyMean,Mean,9.72
1059,30,D24HourMean,QuarterlyMean,Mean,14.92
1062,110,D24HourMean,QuarterlyMean,Mean,4.25
1058,104,D24HourMean,QuarterlyMean,Mean,4.87
1104,359,D24HourMean,QuarterlyMean,Mean,15.78
1068,146,D24HourMean,QuarterlyMean,Mean,4.13
1075,53,D24HourMean,QuarterlyMean,Mean,10.38
1059,69,D24HourMean,QuarterlyMean,Mean,9.38
1068,40,D24HourMean,QuarterlyMean,Mean,7.90
1107,302,D24HourMean,QuarterlyMean,Mean,9.25
1109,301,D24HourMean,QuarterlyMean,Mean,9.24
1117,333,D24HourMean,QuarterlyMean,Mean,12.71
1073,167,D24HourMean,QuarterlyMean,Mean,2.56
1122,322,D24HourMean,QuarterlyMean,Mean,13.67
1069,36,D24HourMean,QuarterlyMean,Mean,9.51
1081,194,D24HourMean,QuarterlyMean,Mean,6.09
1103,282,D24HourMean,QuarterlyMean,Mean,3.19
1071,71,D24HourMean,QuarterlyMean,Mean,11.66
1103,357,D24HourMean,QuarterlyMean,Mean,15.65
1111,318,D24HourMean,QuarterlyMean,Mean,10.98
1114,306,D24HourMean,QuarterlyMean,Mean,11.14
1099,362,D24HourMean,QuarterlyMean,Mean,26.39
1085,165,D24HourMean,QuarterlyMean,Mean,2.96
1090,229,D24HourMean,QuarterlyMean,Mean,6.36
1105,300,D24HourMean,QuarterlyMean,Mean,9.38
1057,93,D24HourMean,QuarterlyMean,Mean,6.09
1093,257,D24HourMean,QuarterlyMean,Mean,6.38
1099,331,D24HourMean,QuarterlyMean,Mean,15.41
1109,309,D24HourMean,QuarterlyMean,Mean,9.48
1086,33,D24HourMean,QuarterlyMean,Mean,8.53
1069,183,D24HourMean,QuarterlyMean,Mean,2.77
1070,102,D24HourMean,QuarterlyMean,Mean,5.71
1078,131,D24HourMean,QuarterlyMean,Mean,4.94
1089,18,D24HourMean,QuarterlyMean,Mean,9.81
1077,87,D24HourMean,QuarterlyMean,Mean,7.15
1103,292,D24HourMean,QuarterlyMean,Mean,9.19
1048,95,D24HourMean,QuarterlyMean,Mean,7.08
1107,315,D24HourMean,QuarterlyMean,Mean,12.95
1057,107,D24HourMean,QuarterlyMean,Mean,4.83
1074,75,D24HourMean,QuarterlyMean,Mean,8.63
1094,237,D24HourMean,QuarterlyMean,Mean,12.38
1070,158,D24HourMean,QuarterlyMean,Mean,3.37
1103,305,D24HourMean,QuarterlyMean,Mean,11.47
1054,74,D24HourMean,QuarterlyMean,Mean,7.01
1071,110,D24HourMean,QuarterlyMean,Mean,4.65
1114,298,D24HourMean,QuarterlyMean,Mean,7.70
1059,121,D24HourMean,QuarterlyMean,Mean,3.18
1067,23,D24HourMean,QuarterlyMean,Mean,11.48
1074,108,D24HourMean,QuarterlyMean,Mean,5.34
1094,297,D24HourMean,QuarterlyMean,Mean,13.21
1064,68,D24HourMean,QuarterlyMean,Mean,-1.99
1090,206,D24HourMean,QuarterlyMean,Mean,4.69
1104,37,D24HourMean,QuarterlyMean,Mean,6.94
1074,126,D24HourMean,QuarterlyMean,Mean,4.19
1095,221,D24HourMean,QuarterlyMean,Mean,8.97
1108,375,D24HourMean,QuarterlyMean,Mean,10.57
1112,357,D24HourMean,QuarterlyMean,Mean,9.58
1065,181,D24HourMean,QuarterlyMean,Mean,1.38
1088,266,D24HourMean,QuarterlyMean,Mean,8.39
1091,29,D24HourMean,QuarterlyMean,Mean,9.29
1108,346,D24HourMean,QuarterlyMean,Mean,17.23
1074,200,D24HourMean,QuarterlyMean,Mean,6.10
1075,193,D24HourMean,QuarterlyMean,Mean,5.59
1086,34,D24HourMean,QuarterlyMean,Mean,8.98
1126,324,D24HourMean,QuarterlyMean,Mean,17.41
1114,332,D24HourMean,QuarterlyMean,Mean,13.17
1070,162,D24HourMean,QuarterlyMean,Mean,5.30
1092,19,D24HourMean,QuarterlyMean,Mean,9.38
1100,223,D24HourMean,QuarterlyMean,Mean,2.82
1106,348,D24HourMean,QuarterlyMean,Mean,20.37
1080,109,D24HourMean,QuarterlyMean,Mean,4.61
1124,322,D24HourMean,QuarterlyMean,Mean,13.00
1084,196,D24HourMean,QuarterlyMean,Mean,5.23
1097,264,D24HourMean,QuarterlyMean,Mean,3.34
1063,43,D24HourMean,QuarterlyMean,Mean,9.36
1096,13,D24HourMean,QuarterlyMean,Mean,10.64
1093,279,D24HourMean,QuarterlyMean,Mean,10.25
1067,100,D24HourMean,QuarterlyMean,Mean,5.36
1072,186,D24HourMean,QuarterlyMean,Mean,2.16
1067,55,D24HourMean,QuarterlyMean,Mean,6.99
1109,361,D24HourMean,QuarterlyMean,Mean,10.13
1106,286,D24HourMean,QuarterlyMean,Mean,7.99
1076,23,D24HourMean,QuarterlyMean,Mean,9.63
1077,94,D24HourMean,QuarterlyMean,Mean,9.80
1078,166,D24HourMean,QuarterlyMean,Mean,3.80
1079,154,D24HourMean,QuarterlyMean,Mean,5.30
1092,212,D24HourMean,QuarterlyMean,Mean,7.23
1114,342,D24HourMean,QuarterlyMean,Mean,12.01
1076,113,D24HourMean,QuarterlyMean,Mean,5.57
1067,112,D24HourMean,QuarterlyMean,Mean,4.08
1108,19,D24HourMean,QuarterlyMean,Mean,9.39
1058,67,D24HourMean,QuarterlyMean,Mean,9.03
1061,87,D24HourMean,QuarterlyMean,Mean,12.48
1075,20,D24HourMean,QuarterlyMean,Mean,11.04
1085,224,D24HourMean,QuarterlyMean,Mean,8.58
1088,234,D24HourMean,QuarterlyMean,Mean,5.74
1096,286,D24HourMean,QuarterlyMean,Mean,12.53
1051,82,D24HourMean,QuarterlyMean,Mean,8.01
1068,41,D24HourMean,QuarterlyMean,Mean,9.65
1111,308,D24HourMean,QuarterlyMean,Mean,9.79
1063,57,D24HourMean,QuarterlyMean,Mean,-2.17
1071,168,D24HourMean,QuarterlyMean,Mean,2.40
1098,311,D24HourMean,QuarterlyMean,Mean,13.30
1104,23,D24HourMean,QuarterlyMean,Mean,8.93
1064,73,D24HourMean,QuarterlyMean,Mean,19.38
1072,165,D24HourMean,QuarterlyMean,Mean,3.71
1082,23,D24HourMean,QuarterlyMean,Mean,9.17
1089,232,D24HourMean,QuarterlyMean,Mean,6.40
1120,330,D24HourMean,QuarterlyMean,Mean,14.22
1062,134,D24HourMean,QuarterlyMean,Mean,3.20
1089,238,D24HourMean,QuarterlyMean,Mean,6.43
1091,244,D24HourMean,QuarterlyMean,Mean,3.10
1089,241,D24HourMean,QuarterlyMean,Mean,4.94
1063,67,D24HourMean,QuarterlyMean,Mean,10.54
1082,219,D24HourMean,QuarterlyMean,Mean,9.98
1086,242,D24HourMean,QuarterlyMean,Mean,5.89
1098,218,D24HourMean,QuarterlyMean,Mean,2.80
1101,294,D24HourMean,QuarterlyMean,Mean,9.67
1109,13,D24HourMean,QuarterlyMean,Mean,6.70
1061,62,D24HourMean,QuarterlyMean,Mean,10.47
1069,152,D24HourMean,QuarterlyMean,Mean,7.03
1071,175,D24HourMean,QuarterlyMean,Mean,5.39
1101,289,D24HourMean,QuarterlyMean,Mean,8.69
1082,30,D24HourMean,QuarterlyMean,Mean,9.65
1109,25,D24HourMean,QuarterlyMean,Mean,8.96
1080,149,D24HourMean,QuarterlyMean,Mean,3.54
1114,354,D24HourMean,QuarterlyMean,Mean,9.79
1054,82,D24HourMean,QuarterlyMean,Mean,6.92
1061,52,D24HourMean,QuarterlyMean,Mean,7.45
1100,216,D24HourMean,QuarterlyMean,Mean,8.17
1085,39,D24HourMean,QuarterlyMean,Mean,8.70
1103,337,D24HourMean,QuarterlyMean,Mean,15.55
1106,355,D24HourMean,QuarterlyMean,Mean,16.15
1068,163,D24HourMean,QuarterlyMean,Mean,3.35
1077,148,D24HourMean,QuarterlyMean,Mean,3.03
1113,19,D24HourMean,QuarterlyMean,Mean,9.72
1058,41,D24HourMean,QuarterlyMean,Mean,10.76
1088,193,D24HourMean,QuarterlyMean,Mean,5.75
1100,299,D24HourMean,QuarterlyMean,Mean,10.25
1101,313,D24HourMean,QuarterlyMean,Mean,12.94
1078,201,D24HourMean,QuarterlyMean,Mean,4.23
1082,36,D24HourMean,QuarterlyMean,Mean,8.06
1085,207,D24HourMean,QuarterlyMean,Mean,6.69
1090,269,D24HourMean,QuarterlyMean,Mean,7.47
1092,30,D24HourMean,QuarterlyMean,Mean,8.81
1100,38,D24HourMean,QuarterlyMean,Mean,6.75
1056,58,D24HourMean,QuarterlyMean,Mean,8.13
1078,177,D24HourMean,QuarterlyMean,Mean,3.54
1089,195,D24HourMean,QuarterlyMean,Mean,2.27
1088,241,D24HourMean,QuarterlyMean,Mean,4.69
1103,312,D24HourMean,QuarterlyMean,Mean,13.09
1061,38,D24HourMean,QuarterlyMean,Mean,8.32
1071,97,D24HourMean,QuarterlyMean,Mean,7.61
1080,168,D24HourMean,QuarterlyMean,Mean,3.34
1081,118,D24HourMean,QuarterlyMean,Mean,4.63
1085,17,D24HourMean,QuarterlyMean,Mean,10.11
1085,177,D24HourMean,QuarterlyMean,Mean,3.58
1086,187,D24HourMean,QuarterlyMean,Mean,3.71
1086,253,D24HourMean,QuarterlyMean,Mean,10.04
1112,298,D24HourMean,QuarterlyMean,Mean,8.28
1117,322,D24HourMean,QuarterlyMean,Mean,14.58
1077,76,D24HourMean,QuarterlyMean,Mean,8.74
1095,199,D24HourMean,QuarterlyMean,Mean,2.23
1099,277,D24HourMean,QuarterlyMean,Mean,6.91
1049,54,D24HourMean,QuarterlyMean,Mean,11.12
1101,315,D24HourMean,QuarterlyMean,Mean,11.81
1087,10,D24HourMean,QuarterlyMean,Mean,13.63
1085,248,D24HourMean,QuarterlyMean,Mean,7.41
1072,23,D24HourMean,QuarterlyMean,Mean,10.54
1090,223,D24HourMean,QuarterlyMean,Mean,8.21
1110,351,D24HourMean,QuarterlyMean,Mean,11.45
1060,134,D24HourMean,QuarterlyMean,Mean,3.86
1080,175,D24HourMean,QuarterlyMean,Mean,3.05
1067,105,D24HourMean,QuarterlyMean,Mean,4.65
1075,85,D24HourMean,QuarterlyMean,Mean,7.92
1078,42,D24HourMean,QuarterlyMean,Mean,8.91
1091,230,D24HourMean,QuarterlyMean,Mean,8.03
1091,254,D24HourMean,QuarterlyMean,Mean,6.07
1067,186,D24HourMean,QuarterlyMean,Mean,3.43
1088,32,D24HourMean,QuarterlyMean,Mean,8.89
1116,350,D24HourMean,QuarterlyMean,Mean,9.31
1057,92,D24HourMean,QuarterlyMean,Mean,7.06
1083,215,D24HourMean,QuarterlyMean,Mean,7.28
1100,34,D24HourMean,QuarterlyMean,Mean,7.61
1049,82,D24HourMean,QuarterlyMean,Mean,9.01
1097,288,D24HourMean,QuarterlyMean,Mean,11.18
1109,363,D24HourMean,QuarterlyMean,Mean,9.29
1116,341,D24HourMean,QuarterlyMean,Mean,12.35
1129,330,D24HourMean,QuarterlyMean,Mean,13.08
1063,138,D24HourMean,QuarterlyMean,Mean,3.91
1101,366,D24HourMean,QuarterlyMean,Mean,16.44
1074,94,D24HourMean,QuarterlyMean,Mean,7.13
1099,268,D24HourMean,QuarterlyMean,Mean,3.34
1102,312,D24HourMean,QuarterlyMean,Mean,12.67
1122,8,D24HourMean,QuarterlyMean,Mean,3.26
1126,7,D24HourMean,QuarterlyMean,Mean,-0.07
1068,83,D24HourMean,QuarterlyMean,Mean,7.92
1114,7,D24HourMean,QuarterlyMean,Mean,13.52
1097,251,D24HourMean,QuarterlyMean,Mean,3.68
1112,344,D24HourMean,QuarterlyMean,Mean,10.93
1049,71,D24HourMean,QuarterlyMean,Mean,7.57
1092,270,D24HourMean,QuarterlyMean,Mean,7.59
1097,294,D24HourMean,QuarterlyMean,Mean,9.59
1075,116,D24HourMean,QuarterlyMean,Mean,4.70
1102,364,D24HourMean,QuarterlyMean,Mean,16.46
1106,347,D24HourMean,QuarterlyMean,Mean,20.71
1076,47,D24HourMean,QuarterlyMean,Mean,8.69
1094,292,D24HourMean,QuarterlyMean,Mean,11.68
1072,133,D24HourMean,QuarterlyMean,Mean,-0.25
1119,3,D24HourMean,QuarterlyMean,Mean,3.13
1073,190,D24HourMean,QuarterlyMean,Mean,4.12
1102,300,D24HourMean,QuarterlyMean,Mean,11.10
1073,151,D24HourMean,QuarterlyMean,Mean,3.50
1099,222,D24HourMean,QuarterlyMean,Mean,2.82
1112,340,D24HourMean,QuarterlyMean,Mean,12.53
1080,30,D24HourMean,QuarterlyMean,Mean,9.70
1101,285,D24HourMean,QuarterlyMean,Mean,8.64
1095,23,D24HourMean,QuarterlyMean,Mean,10.61
1059,67,D24HourMean,QuarterlyMean,Mean,9.05
1079,184,D24HourMean,QuarterlyMean,Mean,3.35
1103,327,D24HourMean,QuarterlyMean,Mean,16.49
1111,27,D24HourMean,QuarterlyMean,Mean,9.27
1118,346,D24HourMean,QuarterlyMean,Mean,11.50
1107,298,D24HourMean,QuarterlyMean,Mean,9.13
1066,177,D24HourMean,QuarterlyMean,Mean,3.64
1071,191,D24HourMean,QuarterlyMean,Mean,4.45
1097,291,D24HourMean,QuarterlyMean,Mean,9.37
1103,36,D24HourMean,QuarterlyMean,Mean,7.52
1091,201,D24HourMean,QuarterlyMean,Mean,6.45
1099,323,D24HourMean,QuarterlyMean,Mean,15.97
1106,372,D24HourMean,QuarterlyMean,Mean,10.11
1063,68,D24HourMean,QuarterlyMean,Mean,9.36
1082,201,D24HourMean,QuarterlyMean,Mean,7.64
1093,276,D24HourMean,QuarterlyMean,Mean,7.29
1109,313,D24HourMean,QuarterlyMean,Mean,10.68
1082,102,D24HourMean,QuarterlyMean,Mean,6.20
1093,203,D24HourMean,QuarterlyMean,Mean,2.27
1060,131,D24HourMean,QuarterlyMean,Mean,3.78
1073,102,D24HourMean,QuarterlyMean,Mean,6.78
1045,70,D24HourMean,QuarterlyMean,Mean,9.86
1053,76,D24HourMean,QuarterlyMean,Mean,8.44
1109,355,D24HourMean,QuarterlyMean,Mean,11.57
1060,74,D24HourMean,QuarterlyMean,Mean,8.18
1091,250,D24HourMean,QuarterlyMean,Mean,6.78
1098,220,D24HourMean,QuarterlyMean,Mean,2.76
1070,156,D24HourMean,QuarterlyMean,Mean,5.03
1096,9,D24HourMean,QuarterlyMean,Mean,13.16
1123,323,D24HourMean,QuarterlyMean,Mean,12.41
1092,199,D24HourMean,QuarterlyMean,Mean,2.27
1078,203,D24HourMean,QuarterlyMean,Mean,3.28
1106,308,D24HourMean,QuarterlyMean,Mean,10.09
1110,32,D24HourMean,QuarterlyMean,Mean,8.20
1046,71,D24HourMean,QuarterlyMean,Mean,10.93
1104,330,D24HourMean,QuarterlyMean,Mean,17.71
1096,11,D24HourMean,QuarterlyMean,Mean,11.98
1069,142,D24HourMean,QuarterlyMean,Mean,4.13
1076,34,D24HourMean,QuarterlyMean,Mean,8.67
1081,208,D24HourMean,QuarterlyMean,Mean,4.45
1088,248,D24HourMean,QuarterlyMean,Mean,6.77
1068,147,D24HourMean,QuarterlyMean,Mean,5.52
1077,168,D24HourMean,QuarterlyMean,Mean,6.92
1100,288,D24HourMean,QuarterlyMean,Mean,8.53
1113,345,D24HourMean,QuarterlyMean,Mean,11.30
1065,57,D24HourMean,QuarterlyMean,Mean,7.03
1051,92,D24HourMean,QuarterlyMean,Mean,7.49
1066,24,D24HourMean,QuarterlyMean,Mean,11.17
1090,203,D24HourMean,QuarterlyMean,Mean,7.33
1072,119,D24HourMean,QuarterlyMean,Mean,5.34
1076,167,D24HourMean,QuarterlyMean,Mean,5.05
1107,316,D24HourMean,QuarterlyMean,Mean,14.96
1126,3,D24HourMean,QuarterlyMean,Mean,-4.25
1054,102,D24HourMean,QuarterlyMean,Mean,6.07
1056,42,D24HourMean,QuarterlyMean,Mean,8.65
1062,65,D24HourMean,QuarterlyMean,Mean,12.45
1082,115,D24HourMean,QuarterlyMean,Mean,4.56
1075,161,D24HourMean,QuarterlyMean,Mean,3.00
1079,111,D24HourMean,QuarterlyMean,Mean,5.30
1107,355,D24HourMean,QuarterlyMean,Mean,14.35
1090,256,D24HourMean,QuarterlyMean,Mean,6.48
1077,157,D24HourMean,QuarterlyMean,Mean,2.73
1087,228,D24HourMean,QuarterlyMean,Mean,5.68
1067,104,D24HourMean,QuarterlyMean,Mean,4.81
1079,116,D24HourMean,QuarterlyMean,Mean,4.99
1093,16,D24HourMean,QuarterlyMean,Mean,9.70
1103,330,D24HourMean,QuarterlyMean,Mean,17.55
1093,242,D24HourMean,QuarterlyMean,Mean,11.74
1064,90,D24HourMean,QuarterlyMean,Mean,5.36
1079,146,D24HourMean,QuarterlyMean,Mean,3.60
1083,217,D24HourMean,QuarterlyMean,Mean,8.95
1114,361,D24HourMean,QuarterlyMean,Mean,8.31
1116,310,D24HourMean,QuarterlyMean,Mean,11.11
1090,36,D24HourMean,QuarterlyMean,Mean,8.22
1123,328,D24HourMean,QuarterlyMean,Mean,13.35
1064,140,D24HourMean,QuarterlyMean,Mean,4.14
1092,36,D24HourMean,QuarterlyMean,Mean,9.34
1073,161,D24HourMean,QuarterlyMean,Mean,3.09
1104,332,D24HourMean,QuarterlyMean,Mean,16.29
1095,274,D24HourMean,QuarterlyMean,Mean,6.84
1084,202,D24HourMean,QuarterlyMean,Mean,8.25
1081,178,D24HourMean,QuarterlyMean,Mean,2.58
1118,338,D24HourMean,QuarterlyMean,Mean,11.60
1061,79,D24HourMean,QuarterlyMean,Mean,8.03
1087,182,D24HourMean,QuarterlyMean,Mean,4.39
1111,20,D24HourMean,QuarterlyMean,Mean,8.98
1100,350,D24HourMean,QuarterlyMean,Mean,14.45
1099,231,D24HourMean,QuarterlyMean,Mean,2.98
1096,212,D24HourMean,QuarterlyMean,Mean,2.51
1111,320,D24HourMean,QuarterlyMean,Mean,13.10
1083,205,D24HourMean,QuarterlyMean,Mean,9.15
1113,27,D24HourMean,QuarterlyMean,Mean,9.89
1052,52,D24HourMean,QuarterlyMean,Mean,9.10
1083,203,D24HourMean,QuarterlyMean,Mean,6.30
1108,351,D24HourMean,QuarterlyMean,Mean,15.55
1102,12,D24HourMean,QuarterlyMean,Mean,10.86
1095,289,D24HourMean,QuarterlyMean,Mean,13.72
1083,119,D24HourMean,QuarterlyMean,Mean,5.34
1079,108,D24HourMean,QuarterlyMean,Mean,5.03
1060,102,D24HourMean,QuarterlyMean,Mean,4.94
1070,40,D24HourMean,QuarterlyMean,Mean,7.87
1099,356,D24HourMean,QuarterlyMean,Mean,17.08
1102,294,D24HourMean,QuarterlyMean,Mean,9.36
1103,297,D24HourMean,QuarterlyMean,Mean,9.08
1094,17,D24HourMean,QuarterlyMean,Mean,9.43
1099,285,D24HourMean,QuarterlyMean,Mean,9.10
1067,109,D24HourMean,QuarterlyMean,Mean,4.19
1110,336,D24HourMean,QuarterlyMean,Mean,14.30
1080,191,D24HourMean,QuarterlyMean,Mean,5.12
1090,175,D24HourMean,QuarterlyMean,Mean,5.80
1097,216,D24HourMean,QuarterlyMean,Mean,13.27
1102,375,D24HourMean,QuarterlyMean,Mean,13.62
1045,62,D24HourMean,QuarterlyMean,Mean,10.42
1059,46,D24HourMean,QuarterlyMean,Mean,8.67
1045,68,D24HourMean,QuarterlyMean,Mean,9.41
1090,262,D24HourMean,QuarterlyMean,Mean,7.17
1072,167,D24HourMean,QuarterlyMean,Mean,2.44
1094,205,D24HourMean,QuarterlyMean,Mean,7.80
1075,190,D24HourMean,QuarterlyMean,Mean,4.34
1076,179,D24HourMean,QuarterlyMean,Mean,2.73
1091,259,D24HourMean,QuarterlyMean,Mean,6.66
1103,354,D24HourMean,QuarterlyMean,Mean,15.11
1108,29,D24HourMean,QuarterlyMean,Mean,8.46
1118,5,D24HourMean,QuarterlyMean,Mean,13.45
1073,31,D24HourMean,QuarterlyMean,Mean,8.51
1074,171,D24HourMean,QuarterlyMean,Mean,4.36
1108,322,D24HourMean,QuarterlyMean,Mean,14.15
1082,161,D24HourMean,QuarterlyMean,Mean,3.63
1077,175,D24HourMean,QuarterlyMean,Mean,4.87
1093,202,D24HourMean,QuarterlyMean,Mean,10.05
1107,327,D24HourMean,QuarterlyMean,Mean,15.85
1129,327,D24HourMean,QuarterlyMean,Mean,15.39
1090,35,D24HourMean,QuarterlyMean,Mean,8.74
1113,330,D24HourMean,QuarterlyMean,Mean,16.24
1112,317,D24HourMean,QuarterlyMean,Mean,11.93
1088,174,D24HourMean,QuarterlyMean,Mean,6.36
1093,206,D24HourMean,QuarterlyMean,Mean,7.50
1117,316,D24HourMean,QuarterlyMean,Mean,10.76
1083,93,D24HourMean,QuarterlyMean,Mean,9.34
1055,104,D24HourMean,QuarterlyMean,Mean,5.54
1101,37,D24HourMean,QuarterlyMean,Mean,6.80
1087,189,D24HourMean,QuarterlyMean,Mean,5.79
1097,283,D24HourMean,QuarterlyMean,Mean,10.03
1099,279,D24HourMean,QuarterlyMean,Mean,7.05
1058,46,D24HourMean,QuarterlyMean,Mean,7.99
1085,198,D24HourMean,QuarterlyMean,Mean,4.12
1101,22,D24HourMean,QuarterlyMean,Mean,9.20
1104,313,D24HourMean,QuarterlyMean,Mean,13.10
1075,39,D24HourMean,QuarterlyMean,Mean,8.10
1063,136,D24HourMean,QuarterlyMean,Mean,4.26
1068,21,D24HourMean,QuarterlyMean,Mean,12.90
1113,291,D24HourMean,QuarterlyMean,Mean,7.65
1090,281,D24HourMean,QuarterlyMean,Mean,14.45
1096,270,D24HourMean,QuarterlyMean,Mean,3.19
1123,324,D24HourMean,QuarterlyMean,Mean,12.43
1091,14,D24HourMean,QuarterlyMean,Mean,10.71
1063,79,D24HourMean,QuarterlyMean,Mean,7.64
1074,119,D24HourMean,QuarterlyMean,Mean,4.14
1097,32,D24HourMean,QuarterlyMean,Mean,8.15
1101,365,D24HourMean,QuarterlyMean,Mean,16.96
1087,256,D24HourMean,QuarterlyMean,Mean,7.70
1086,179,D24HourMean,QuarterlyMean,Mean,2.73
1114,10,D24HourMean,QuarterlyMean,Mean,11.36
1055,96,D24HourMean,QuarterlyMean,Mean,6.02
1080,153,D24HourMean,QuarterlyMean,Mean,4.87
1058,56,D24HourMean,QuarterlyMean,Mean,7.34
1087,200,D24HourMean,QuarterlyMean,Mean,3.80
1110,315,D24HourMean,QuarterlyMean,Mean,13.54
1113,319,D24HourMean,QuarterlyMean,Mean,12.14
1097,230,D24HourMean,QuarterlyMean,Mean,3.16
1096,256,D24HourMean,QuarterlyMean,Mean,3.38
1065,73,D24HourMean,QuarterlyMean,Mean,27.99
1097,376,D24HourMean,QuarterlyMean,Mean,18.43
1112,339,D24HourMean,QuarterlyMean,Mean,12.01
1072,122,D24HourMean,QuarterlyMean,Mean,3.64
1085,14,D24HourMean,QuarterlyMean,Mean,11.00
1100,375,D24HourMean,QuarterlyMean,Mean,16.11
1082,202,D24HourMean,QuarterlyMean,Mean,7.29
1099,275,D24HourMean,QuarterlyMean,Mean,6.15
1102,366,D24HourMean,QuarterlyMean,Mean,17.14
1074,161,D24HourMean,QuarterlyMean,Mean,2.88
1097,237,D24HourMean,QuarterlyMean,Mean,3.49
1113,299,D24HourMean,QuarterlyMean,Mean,7.98
1050,68,D24HourMean,QuarterlyMean,Mean,7.97
1073,118,D24HourMean,QuarterlyMean,Mean,4.92
1070,81,D24HourMean,QuarterlyMean,Mean,8.84
1081,153,D24HourMean,QuarterlyMean,Mean,4.72
1079,208,D24HourMean,QuarterlyMean,Mean,3.94
1079,194,D24HourMean,QuarterlyMean,Mean,6.25
1094,207,D24HourMean,QuarterlyMean,Mean,6.61
1091,257,D24HourMean,QuarterlyMean,Mean,6.82
1110,323,D24HourMean,QuarterlyMean,Mean,14.81
1064,83,D24HourMean,QuarterlyMean,Mean,9.41
1107,360,D24HourMean,QuarterlyMean,Mean,12.55
1054,67,D24HourMean,QuarterlyMean,Mean,8.41
1077,203,D24HourMean,QuarterlyMean,Mean,3.49
1095,266,D24HourMean,QuarterlyMean,Mean,6.34
1072,88,D24HourMean,QuarterlyMean,Mean,7.29
1077,166,D24HourMean,QuarterlyMean,Mean,3.95
1079,151,D24HourMean,QuarterlyMean,Mean,3.99
1079,187,D24HourMean,QuarterlyMean,Mean,4.57
1072,100,D24HourMean,QuarterlyMean,Mean,6.82
1057,64,D24HourMean,QuarterlyMean,Mean,8.20
1099,329,D24HourMean,QuarterlyMean,Mean,16.18
1063,146,D24HourMean,QuarterlyMean,Mean,6.10
1062,131,D24HourMean,QuarterlyMean,Mean,3.43
1067,161,D24HourMean,QuarterlyMean,Mean,4.02
1064,105,D24HourMean,QuarterlyMean,Mean,4.32
1101,305,D24HourMean,QuarterlyMean,Mean,11.05
1101,219,D24HourMean,QuarterlyMean,Mean,2.91
1105,292,D24HourMean,QuarterlyMean,Mean,9.12
1051,68,D24HourMean,QuarterlyMean,Mean,8.50
1083,178,D24HourMean,QuarterlyMean,Mean,2.27
1096,239,D24HourMean,QuarterlyMean,Mean,3.44
1067,44,D24HourMean,QuarterlyMean,Mean,7.59
1078,93,D24HourMean,QuarterlyMean,Mean,9.91
1100,273,D24HourMean,QuarterlyMean,Mean,7.43
1110,359,D24HourMean,QuarterlyMean,Mean,10.49
1069,190,D24HourMean,QuarterlyMean,Mean,4.12
1087,209,D24HourMean,QuarterlyMean,Mean,9.27
1084,105,D24HourMean,QuarterlyMean,Mean,6.29
1074,169,D24HourMean,QuarterlyMean,Mean,3.13
1086,177,D24HourMean,QuarterlyMean,Mean,3.91
1103,298,D24HourMean,QuarterlyMean,Mean,9.17
1100,259,D24HourMean,QuarterlyMean,Mean,3.45
1061,93,D24HourMean,QuarterlyMean,Mean,2.73
1099,319,D24HourMean,QuarterlyMean,Mean,13.79
1092,251,D24HourMean,QuarterlyMean,Mean,10.42
1070,186,D24HourMean,QuarterlyMean,Mean,2.73
1068,152,D24HourMean,QuarterlyMean,Mean,3.97
1066,179,D24HourMean,QuarterlyMean,Mean,3.94
1067,29,D24HourMean,QuarterlyMean,Mean,9.38
