Column,Row,Metric,Seasonal Metric,Annual Metric,Values
3028,231,D24HourMean,QuarterlyMean,Mean,4.15
3028,232,D24HourMean,QuarterlyMean,Mean,4.03
3028,233,D24HourMean,QuarterlyMean,Mean,3.91
3028,234,D24HourMean,QuarterlyMean,Mean,3.84
3028,235,D24HourMean,QuarterlyMean,Mean,3.43
3028,236,D24HourMean,QuarterlyMean,Mean,3.22
3028,237,D24HourMean,QuarterlyMean,Mean,3.37
3028,238,D24HourMean,QuarterlyMean,Mean,3.65
3028,239,D24HourMean,QuarterlyMean,Mean,3.20
3028,240,D24HourMean,QuarterlyMean,Mean,3.32
3028,241,D24HourMean,QuarterlyMean,Mean,3.07
3028,242,D24HourMean,QuarterlyMean,Mean,3.58
3028,243,D24HourMean,QuarterlyMean,Mean,3.13
3028,244,D24HourMean,QuarterlyMean,Mean,3.02
3028,245,D24HourMean,QuarterlyMean,Mean,3.30
3028,246,D24HourMean,QuarterlyMean,Mean,3.62
3028,247,D24HourMean,QuarterlyMean,Mean,3.22
3028,248,D24HourMean,QuarterlyMean,Mean,4.15
3028,249,D24HourMean,QuarterlyMean,Mean,3.45
3028,250,D24HourMean,QuarterlyMean,Mean,3.07
3028,251,D24HourMean,QuarterlyMean,Mean,3.05
3028,252,D24HourMean,QuarterlyMean,Mean,4.10
3028,253,D24HourMean,QuarterlyMean,Mean,4.15
3028,254,D24HourMean,QuarterlyMean,Mean,3.75
3028,255,D24HourMean,QuarterlyMean,Mean,3.43
3028,256,D24HourMean,QuarterlyMean,Mean,5.26
3028,257,D24HourMean,QuarterlyMean,Mean,5.16
3028,258,D24HourMean,QuarterlyMean,Mean,3.11
3028,259,D24HourMean,QuarterlyMean,Mean,3.11
3028,260,D24HourMean,QuarterlyMean,Mean,3.11
3028,261,D24HourMean,QuarterlyMean,Mean,3.11
3028,262,D24HourMean,QuarterlyMean,Mean,3.11
3028,263,D24HourMean,QuarterlyMean,Mean,3.09
3028,264,D24HourMean,QuarterlyMean,Mean,3.09
3028,265,D24HourMean,QuarterlyMean,Mean,3.17
3028,266,D24HourMean,QuarterlyMean,Mean,3.58
3028,267,D24HourMean,QuarterlyMean,Mean,3.65
3028,268,D24HourMean,QuarterlyMean,Mean,3.13
3028,269,D24HourMean,QuarterlyMean,Mean,3.11
3028,270,D24HourMean,QuarterlyMean,Mean,3.45
3028,271,D24HourMean,QuarterlyMean,Mean,3.45
3028,272,D24HourMean,QuarterlyMean,Mean,5.05
3028,273,D24HourMean,QuarterlyMean,Mean,3.39
3028,274,D24HourMean,QuarterlyMean,Mean,3.34
3028,275,D24HourMean,QuarterlyMean,Mean,3.39
3028,276,D24HourMean,QuarterlyMean,Mean,3.45
3028,277,D24HourMean,QuarterlyMean,Mean,3.41
3028,278,D24HourMean,QuarterlyMean,Mean,3.45
3028,279,D24HourMean,QuarterlyMean,Mean,3.49
3028,280,D24HourMean,QuarterlyMean,Mean,5.46
3028,281,D24HourMean,QuarterlyMean,Mean,5.61
3028,282,D24HourMean,QuarterlyMean,Mean,5.63
3028,283,D24HourMean,QuarterlyMean,Mean,5.59
3028,284,D24HourMean,QuarterlyMean,Mean,3.86
3028,285,D24HourMean,QuarterlyMean,Mean,3.97
3028,286,D24HourMean,QuarterlyMean,Mean,4.06
3028,287,D24HourMean,QuarterlyMean,Mean,4.08
3028,288,D24HourMean,QuarterlyMean,Mean,4.08
3028,289,D24HourMean,QuarterlyMean,Mean,4.08
3028,290,D24HourMean,QuarterlyMean,Mean,4.78
3028,291,D24HourMean,QuarterlyMean,Mean,4.78
3028,292,D24HourMean,QuarterlyMean,Mean,4.58
3028,293,D24HourMean,QuarterlyMean,Mean,4.83
3028,294,D24HourMean,QuarterlyMean,Mean,5.01
3028,295,D24HourMean,QuarterlyMean,Mean,5.19
3028,296,D24HourMean,QuarterlyMean,Mean,6.75
3028,297,D24HourMean,QuarterlyMean,Mean,8.70
3028,298,D24HourMean,QuarterlyMean,Mean,8.18
3028,299,D24HourMean,QuarterlyMean,Mean,7.10
3028,300,D24HourMean,QuarterlyMean,Mean,5.68
3028,301,D24HourMean,QuarterlyMean,Mean,5.83
3028,302,D24HourMean,QuarterlyMean,Mean,6.00
3028,303,D24HourMean,QuarterlyMean,Mean,6.18
3028,304,D24HourMean,QuarterlyMean,Mean,6.45
3028,305,D24HourMean,QuarterlyMean,Mean,6.61
3028,306,D24HourMean,QuarterlyMean,Mean,6.77
3028,307,D24HourMean,QuarterlyMean,Mean,6.85
3028,308,D24HourMean,QuarterlyMean,Mean,6.85
3028,309,D24HourMean,QuarterlyMean,Mean,6.93
3028,310,D24HourMean,QuarterlyMean,Mean,7.01
3028,311,D24HourMean,QuarterlyMean,Mean,7.17
3028,312,D24HourMean,QuarterlyMean,Mean,7.40
3028,313,D24HourMean,QuarterlyMean,Mean,7.59
3028,314,D24HourMean,QuarterlyMean,Mean,7.78
3028,315,D24HourMean,QuarterlyMean,Mean,8.04
3028,316,D24HourMean,QuarterlyMean,Mean,8.15
3028,317,D24HourMean,QuarterlyMean,Mean,8.27
3028,318,D24HourMean,QuarterlyMean,Mean,8.32
3028,319,D24HourMean,QuarterlyMean,Mean,8.37
3028,320,D24HourMean,QuarterlyMean,Mean,8.43
3028,321,D24HourMean,QuarterlyMean,Mean,8.48
3028,322,D24HourMean,QuarterlyMean,Mean,11.22
3028,323,D24HourMean,QuarterlyMean,Mean,10.73
3028,324,D24HourMean,QuarterlyMean,Mean,9.98
3028,325,D24HourMean,QuarterlyMean,Mean,11.27
3028,326,D24HourMean,QuarterlyMean,Mean,10.64
3028,327,D24HourMean,QuarterlyMean,Mean,9.60
3028,328,D24HourMean,QuarterlyMean,Mean,9.00
3028,329,D24HourMean,QuarterlyMean,Mean,8.94
3028,330,D24HourMean,QuarterlyMean,Mean,11.27
3028,331,D24HourMean,QuarterlyMean,Mean,11.17
3028,332,D24HourMean,QuarterlyMean,Mean,8.81
3028,333,D24HourMean,QuarterlyMean,Mean,8.75
3028,334,D24HourMean,QuarterlyMean,Mean,8.62
3028,335,D24HourMean,QuarterlyMean,Mean,8.58
3028,336,D24HourMean,QuarterlyMean,Mean,8.46
3028,337,D24HourMean,QuarterlyMean,Mean,8.44
3028,338,D24HourMean,QuarterlyMean,Mean,8.48
3028,339,D24HourMean,QuarterlyMean,Mean,8.44
3028,340,D24HourMean,QuarterlyMean,Mean,11.39
3028,341,D24HourMean,QuarterlyMean,Mean,11.35
3028,342,D24HourMean,QuarterlyMean,Mean,11.64
3028,343,D24HourMean,QuarterlyMean,Mean,11.28
3028,344,D24HourMean,QuarterlyMean,Mean,11.05
3028,345,D24HourMean,QuarterlyMean,Mean,11.03
3028,346,D24HourMean,QuarterlyMean,Mean,11.15
3028,347,D24HourMean,QuarterlyMean,Mean,11.20
3028,348,D24HourMean,QuarterlyMean,Mean,11.11
3028,349,D24HourMean,QuarterlyMean,Mean,10.98
3028,350,D24HourMean,QuarterlyMean,Mean,10.95
3028,351,D24HourMean,QuarterlyMean,Mean,10.64
3028,352,D24HourMean,QuarterlyMean,Mean,10.44
3028,353,D24HourMean,QuarterlyMean,Mean,10.62
3028,354,D24HourMean,QuarterlyMean,Mean,10.96
3028,355,D24HourMean,QuarterlyMean,Mean,11.10
3028,356,D24HourMean,QuarterlyMean,Mean,9.99
3028,357,D24HourMean,QuarterlyMean,Mean,9.94
3028,358,D24HourMean,QuarterlyMean,Mean,10.16
3028,359,D24HourMean,QuarterlyMean,Mean,10.54
3028,360,D24HourMean,QuarterlyMean,Mean,9.63
3028,361,D24HourMean,QuarterlyMean,Mean,9.34
3028,362,D24HourMean,QuarterlyMean,Mean,9.43
3028,363,D24HourMean,QuarterlyMean,Mean,9.10
3028,364,D24HourMean,QuarterlyMean,Mean,6.64
3028,365,D24HourMean,QuarterlyMean,Mean,6.52
3028,366,D24HourMean,QuarterlyMean,Mean,6.48
3028,367,D24HourMean,QuarterlyMean,Mean,6.37
3028,368,D24HourMean,QuarterlyMean,Mean,8.96
3028,369,D24HourMean,QuarterlyMean,Mean,8.58
3028,370,D24HourMean,QuarterlyMean,Mean,8.48
3028,371,D24HourMean,QuarterlyMean,Mean,9.51
3028,372,D24HourMean,QuarterlyMean,Mean,9.03
3028,373,D24HourMean,QuarterlyMean,Mean,9.07
3028,374,D24HourMean,QuarterlyMean,Mean,7.27
3028,375,D24HourMean,QuarterlyMean,Mean,7.10
3028,376,D24HourMean,QuarterlyMean,Mean,7.20
3028,377,D24HourMean,QuarterlyMean,Mean,8.25
3028,378,D24HourMean,QuarterlyMean,Mean,6.18
3028,379,D24HourMean,QuarterlyMean,Mean,6.37
3028,380,D24HourMean,QuarterlyMean,Mean,6.30
3028,381,D24HourMean,QuarterlyMean,Mean,6.71
3028,382,D24HourMean,QuarterlyMean,Mean,6.69
3028,383,D24HourMean,QuarterlyMean,Mean,7.68
3028,384,D24HourMean,QuarterlyMean,Mean,6.38
3028,385,D24HourMean,QuarterlyMean,Mean,6.36
3028,386,D24HourMean,QuarterlyMean,Mean,6.66
3028,387,D24HourMean,QuarterlyMean,Mean,6.82
3028,388,D24HourMean,QuarterlyMean,Mean,7.01
3028,389,D24HourMean,QuarterlyMean,Mean,6.63
3028,390,D24HourMean,QuarterlyMean,Mean,6.86
3028,391,D24HourMean,QuarterlyMean,Mean,7.56
3028,393,D24HourMean,QuarterlyMean,Mean,6.94
3029,221,D24HourMean,QuarterlyMean,Mean,8.18
3029,222,D24HourMean,QuarterlyMean,Mean,7.90
3029,223,D24HourMean,QuarterlyMean,Mean,7.19
3029,224,D24HourMean,QuarterlyMean,Mean,6.70
3029,225,D24HourMean,QuarterlyMean,Mean,6.22
3029,226,D24HourMean,QuarterlyMean,Mean,5.68
3029,227,D24HourMean,QuarterlyMean,Mean,5.54
3029,228,D24HourMean,QuarterlyMean,Mean,4.99
3029,229,D24HourMean,QuarterlyMean,Mean,4.72
3029,230,D24HourMean,QuarterlyMean,Mean,4.48
3029,231,D24HourMean,QuarterlyMean,Mean,4.10
3029,232,D24HourMean,QuarterlyMean,Mean,3.97
3029,233,D24HourMean,QuarterlyMean,Mean,3.75
3029,234,D24HourMean,QuarterlyMean,Mean,3.50
3029,235,D24HourMean,QuarterlyMean,Mean,3.49
3029,236,D24HourMean,QuarterlyMean,Mean,3.22
3029,237,D24HourMean,QuarterlyMean,Mean,3.26
3029,238,D24HourMean,QuarterlyMean,Mean,3.09
3029,239,D24HourMean,QuarterlyMean,Mean,3.09
3029,240,D24HourMean,QuarterlyMean,Mean,3.26
3029,241,D24HourMean,QuarterlyMean,Mean,3.02
3029,242,D24HourMean,QuarterlyMean,Mean,3.24
3029,243,D24HourMean,QuarterlyMean,Mean,3.07
3029,244,D24HourMean,QuarterlyMean,Mean,3.02
3029,245,D24HourMean,QuarterlyMean,Mean,3.02
3029,246,D24HourMean,QuarterlyMean,Mean,3.02
3029,247,D24HourMean,QuarterlyMean,Mean,3.56
3029,248,D24HourMean,QuarterlyMean,Mean,3.45
3029,249,D24HourMean,QuarterlyMean,Mean,3.52
3029,250,D24HourMean,QuarterlyMean,Mean,3.07
3029,251,D24HourMean,QuarterlyMean,Mean,3.05
3029,252,D24HourMean,QuarterlyMean,Mean,3.58
3029,253,D24HourMean,QuarterlyMean,Mean,3.75
3029,254,D24HourMean,QuarterlyMean,Mean,4.32
3029,255,D24HourMean,QuarterlyMean,Mean,3.88
3029,256,D24HourMean,QuarterlyMean,Mean,5.41
3029,257,D24HourMean,QuarterlyMean,Mean,5.32
3029,258,D24HourMean,QuarterlyMean,Mean,3.11
3029,259,D24HourMean,QuarterlyMean,Mean,3.11
3029,260,D24HourMean,QuarterlyMean,Mean,3.11
3029,261,D24HourMean,QuarterlyMean,Mean,3.11
3029,262,D24HourMean,QuarterlyMean,Mean,3.11
3029,263,D24HourMean,QuarterlyMean,Mean,3.17
3029,264,D24HourMean,QuarterlyMean,Mean,4.01
3029,265,D24HourMean,QuarterlyMean,Mean,4.01
3029,266,D24HourMean,QuarterlyMean,Mean,3.15
3029,267,D24HourMean,QuarterlyMean,Mean,3.13
3029,268,D24HourMean,QuarterlyMean,Mean,3.11
3029,269,D24HourMean,QuarterlyMean,Mean,3.19
3029,270,D24HourMean,QuarterlyMean,Mean,3.17
3029,271,D24HourMean,QuarterlyMean,Mean,3.22
3029,272,D24HourMean,QuarterlyMean,Mean,3.28
3029,273,D24HourMean,QuarterlyMean,Mean,3.35
3029,274,D24HourMean,QuarterlyMean,Mean,3.34
3029,275,D24HourMean,QuarterlyMean,Mean,3.39
3029,276,D24HourMean,QuarterlyMean,Mean,3.43
3029,277,D24HourMean,QuarterlyMean,Mean,3.49
3029,278,D24HourMean,QuarterlyMean,Mean,3.45
3029,279,D24HourMean,QuarterlyMean,Mean,3.49
3029,280,D24HourMean,QuarterlyMean,Mean,3.52
3029,281,D24HourMean,QuarterlyMean,Mean,3.64
3029,282,D24HourMean,QuarterlyMean,Mean,3.69
3029,283,D24HourMean,QuarterlyMean,Mean,3.80
3029,284,D24HourMean,QuarterlyMean,Mean,3.93
3029,285,D24HourMean,QuarterlyMean,Mean,4.04
3029,286,D24HourMean,QuarterlyMean,Mean,4.06
3029,287,D24HourMean,QuarterlyMean,Mean,4.14
3029,288,D24HourMean,QuarterlyMean,Mean,4.16
3029,289,D24HourMean,QuarterlyMean,Mean,4.16
3029,290,D24HourMean,QuarterlyMean,Mean,4.30
3029,291,D24HourMean,QuarterlyMean,Mean,4.47
3029,292,D24HourMean,QuarterlyMean,Mean,4.63
3029,293,D24HourMean,QuarterlyMean,Mean,4.89
3029,294,D24HourMean,QuarterlyMean,Mean,5.09
3029,295,D24HourMean,QuarterlyMean,Mean,5.34
3029,296,D24HourMean,QuarterlyMean,Mean,6.71
3029,297,D24HourMean,QuarterlyMean,Mean,8.46
3029,298,D24HourMean,QuarterlyMean,Mean,5.57
3029,299,D24HourMean,QuarterlyMean,Mean,5.66
3029,300,D24HourMean,QuarterlyMean,Mean,5.74
3029,301,D24HourMean,QuarterlyMean,Mean,5.90
3029,302,D24HourMean,QuarterlyMean,Mean,6.13
3029,303,D24HourMean,QuarterlyMean,Mean,6.32
3029,304,D24HourMean,QuarterlyMean,Mean,6.57
3029,305,D24HourMean,QuarterlyMean,Mean,6.75
3029,306,D24HourMean,QuarterlyMean,Mean,6.89
3029,307,D24HourMean,QuarterlyMean,Mean,7.35
3029,308,D24HourMean,QuarterlyMean,Mean,6.98
3029,309,D24HourMean,QuarterlyMean,Mean,7.07
3029,310,D24HourMean,QuarterlyMean,Mean,7.14
3029,311,D24HourMean,QuarterlyMean,Mean,7.29
3029,312,D24HourMean,QuarterlyMean,Mean,7.52
3029,313,D24HourMean,QuarterlyMean,Mean,7.71
3029,314,D24HourMean,QuarterlyMean,Mean,7.98
3029,315,D24HourMean,QuarterlyMean,Mean,8.17
3029,316,D24HourMean,QuarterlyMean,Mean,8.36
3029,317,D24HourMean,QuarterlyMean,Mean,8.48
3029,318,D24HourMean,QuarterlyMean,Mean,8.51
3029,319,D24HourMean,QuarterlyMean,Mean,8.56
3029,320,D24HourMean,QuarterlyMean,Mean,8.62
3029,321,D24HourMean,QuarterlyMean,Mean,8.67
3029,322,D24HourMean,QuarterlyMean,Mean,11.44
3029,323,D24HourMean,QuarterlyMean,Mean,11.57
3029,324,D24HourMean,QuarterlyMean,Mean,10.27
3029,325,D24HourMean,QuarterlyMean,Mean,10.30
3029,326,D24HourMean,QuarterlyMean,Mean,11.13
3029,327,D24HourMean,QuarterlyMean,Mean,10.13
3029,328,D24HourMean,QuarterlyMean,Mean,9.13
3029,329,D24HourMean,QuarterlyMean,Mean,9.15
3029,330,D24HourMean,QuarterlyMean,Mean,11.55
3029,331,D24HourMean,QuarterlyMean,Mean,11.55
3029,332,D24HourMean,QuarterlyMean,Mean,9.00
3029,333,D24HourMean,QuarterlyMean,Mean,8.88
3029,334,D24HourMean,QuarterlyMean,Mean,8.82
3029,335,D24HourMean,QuarterlyMean,Mean,8.77
3029,336,D24HourMean,QuarterlyMean,Mean,8.67
3029,337,D24HourMean,QuarterlyMean,Mean,8.63
3029,338,D24HourMean,QuarterlyMean,Mean,9.39
3029,339,D24HourMean,QuarterlyMean,Mean,9.74
3029,340,D24HourMean,QuarterlyMean,Mean,12.78
3029,341,D24HourMean,QuarterlyMean,Mean,9.96
3029,342,D24HourMean,QuarterlyMean,Mean,11.99
3029,343,D24HourMean,QuarterlyMean,Mean,11.87
3029,344,D24HourMean,QuarterlyMean,Mean,11.20
3029,345,D24HourMean,QuarterlyMean,Mean,10.98
3029,346,D24HourMean,QuarterlyMean,Mean,11.22
3029,347,D24HourMean,QuarterlyMean,Mean,11.39
3029,348,D24HourMean,QuarterlyMean,Mean,11.10
3029,349,D24HourMean,QuarterlyMean,Mean,10.95
3029,350,D24HourMean,QuarterlyMean,Mean,10.96
3029,351,D24HourMean,QuarterlyMean,Mean,10.67
3029,352,D24HourMean,QuarterlyMean,Mean,10.61
3029,353,D24HourMean,QuarterlyMean,Mean,10.74
3029,354,D24HourMean,QuarterlyMean,Mean,11.25
3029,355,D24HourMean,QuarterlyMean,Mean,11.08
3029,356,D24HourMean,QuarterlyMean,Mean,9.96
3029,357,D24HourMean,QuarterlyMean,Mean,10.13
3029,358,D24HourMean,QuarterlyMean,Mean,10.15
3029,359,D24HourMean,QuarterlyMean,Mean,10.42
3029,360,D24HourMean,QuarterlyMean,Mean,9.82
3029,361,D24HourMean,QuarterlyMean,Mean,9.50
3029,362,D24HourMean,QuarterlyMean,Mean,9.51
3029,363,D24HourMean,QuarterlyMean,Mean,9.75
3029,364,D24HourMean,QuarterlyMean,Mean,6.71
3029,365,D24HourMean,QuarterlyMean,Mean,6.66
3029,366,D24HourMean,QuarterlyMean,Mean,6.53
3029,367,D24HourMean,QuarterlyMean,Mean,6.50
3029,368,D24HourMean,QuarterlyMean,Mean,6.46
3029,369,D24HourMean,QuarterlyMean,Mean,6.43
3029,370,D24HourMean,QuarterlyMean,Mean,8.60
3029,371,D24HourMean,QuarterlyMean,Mean,9.58
3029,372,D24HourMean,QuarterlyMean,Mean,8.55
3029,373,D24HourMean,QuarterlyMean,Mean,8.22
3029,374,D24HourMean,QuarterlyMean,Mean,7.52
3029,375,D24HourMean,QuarterlyMean,Mean,7.24
3029,376,D24HourMean,QuarterlyMean,Mean,6.80
3029,377,D24HourMean,QuarterlyMean,Mean,8.44
3029,378,D24HourMean,QuarterlyMean,Mean,8.20
3029,379,D24HourMean,QuarterlyMean,Mean,6.82
3029,380,D24HourMean,QuarterlyMean,Mean,6.59
3029,381,D24HourMean,QuarterlyMean,Mean,6.92
3029,382,D24HourMean,QuarterlyMean,Mean,6.91
3029,383,D24HourMean,QuarterlyMean,Mean,8.44
3029,384,D24HourMean,QuarterlyMean,Mean,6.73
3029,385,D24HourMean,QuarterlyMean,Mean,6.48
3029,386,D24HourMean,QuarterlyMean,Mean,6.84
3029,387,D24HourMean,QuarterlyMean,Mean,7.40
3029,388,D24HourMean,QuarterlyMean,Mean,7.22
3029,389,D24HourMean,QuarterlyMean,Mean,6.34
3029,390,D24HourMean,QuarterlyMean,Mean,6.54
3029,391,D24HourMean,QuarterlyMean,Mean,7.21
3029,392,D24HourMean,QuarterlyMean,Mean,6.91
3029,393,D24HourMean,QuarterlyMean,Mean,7.05
3030,221,D24HourMean,QuarterlyMean,Mean,8.23
3030,222,D24HourMean,QuarterlyMean,Mean,7.79
3030,223,D24HourMean,QuarterlyMean,Mean,7.04
3030,224,D24HourMean,QuarterlyMean,Mean,6.80
3030,225,D24HourMean,QuarterlyMean,Mean,6.32
3030,226,D24HourMean,QuarterlyMean,Mean,5.57
3030,227,D24HourMean,QuarterlyMean,Mean,5.21
3030,228,D24HourMean,QuarterlyMean,Mean,4.83
3030,229,D24HourMean,QuarterlyMean,Mean,4.78
3030,230,D24HourMean,QuarterlyMean,Mean,4.43
3030,231,D24HourMean,QuarterlyMean,Mean,4.15
3030,232,D24HourMean,QuarterlyMean,Mean,3.80
3030,233,D24HourMean,QuarterlyMean,Mean,3.69
3030,234,D24HourMean,QuarterlyMean,Mean,3.39
3030,235,D24HourMean,QuarterlyMean,Mean,3.37
3030,236,D24HourMean,QuarterlyMean,Mean,3.28
3030,237,D24HourMean,QuarterlyMean,Mean,3.28
3030,238,D24HourMean,QuarterlyMean,Mean,3.15
3030,239,D24HourMean,QuarterlyMean,Mean,3.09
3030,240,D24HourMean,QuarterlyMean,Mean,3.20
3030,241,D24HourMean,QuarterlyMean,Mean,3.09
3030,242,D24HourMean,QuarterlyMean,Mean,3.02
3030,243,D24HourMean,QuarterlyMean,Mean,3.02
3030,244,D24HourMean,QuarterlyMean,Mean,3.02
3030,245,D24HourMean,QuarterlyMean,Mean,3.02
3030,246,D24HourMean,QuarterlyMean,Mean,3.13
3030,247,D24HourMean,QuarterlyMean,Mean,3.13
3030,248,D24HourMean,QuarterlyMean,Mean,3.35
3030,249,D24HourMean,QuarterlyMean,Mean,3.52
3030,250,D24HourMean,QuarterlyMean,Mean,3.07
3030,251,D24HourMean,QuarterlyMean,Mean,3.05
3030,252,D24HourMean,QuarterlyMean,Mean,3.17
3030,253,D24HourMean,QuarterlyMean,Mean,3.17
3030,254,D24HourMean,QuarterlyMean,Mean,3.76
3030,255,D24HourMean,QuarterlyMean,Mean,4.17
3030,256,D24HourMean,QuarterlyMean,Mean,5.41
3030,257,D24HourMean,QuarterlyMean,Mean,5.32
3030,258,D24HourMean,QuarterlyMean,Mean,3.11
3030,259,D24HourMean,QuarterlyMean,Mean,3.11
3030,260,D24HourMean,QuarterlyMean,Mean,3.11
3030,261,D24HourMean,QuarterlyMean,Mean,3.11
3030,262,D24HourMean,QuarterlyMean,Mean,3.17
3030,263,D24HourMean,QuarterlyMean,Mean,3.17
3030,264,D24HourMean,QuarterlyMean,Mean,4.17
3030,265,D24HourMean,QuarterlyMean,Mean,4.06
3030,266,D24HourMean,QuarterlyMean,Mean,3.15
3030,267,D24HourMean,QuarterlyMean,Mean,3.20
3030,268,D24HourMean,QuarterlyMean,Mean,3.19
3030,269,D24HourMean,QuarterlyMean,Mean,3.17
3030,270,D24HourMean,QuarterlyMean,Mean,3.24
3030,271,D24HourMean,QuarterlyMean,Mean,3.22
3030,272,D24HourMean,QuarterlyMean,Mean,3.28
3030,273,D24HourMean,QuarterlyMean,Mean,3.35
3030,274,D24HourMean,QuarterlyMean,Mean,3.41
3030,275,D24HourMean,QuarterlyMean,Mean,3.47
3030,276,D24HourMean,QuarterlyMean,Mean,3.43
3030,277,D24HourMean,QuarterlyMean,Mean,3.49
3030,278,D24HourMean,QuarterlyMean,Mean,3.45
3030,279,D24HourMean,QuarterlyMean,Mean,3.49
3030,280,D24HourMean,QuarterlyMean,Mean,3.60
3030,281,D24HourMean,QuarterlyMean,Mean,3.64
3030,282,D24HourMean,QuarterlyMean,Mean,3.75
3030,283,D24HourMean,QuarterlyMean,Mean,3.88
3030,284,D24HourMean,QuarterlyMean,Mean,4.01
3030,285,D24HourMean,QuarterlyMean,Mean,4.04
3030,286,D24HourMean,QuarterlyMean,Mean,4.14
3030,287,D24HourMean,QuarterlyMean,Mean,4.14
3030,288,D24HourMean,QuarterlyMean,Mean,4.14
3030,289,D24HourMean,QuarterlyMean,Mean,4.21
3030,290,D24HourMean,QuarterlyMean,Mean,4.30
3030,291,D24HourMean,QuarterlyMean,Mean,4.54
3030,292,D24HourMean,QuarterlyMean,Mean,4.71
3030,293,D24HourMean,QuarterlyMean,Mean,4.96
3030,294,D24HourMean,QuarterlyMean,Mean,5.16
3030,295,D24HourMean,QuarterlyMean,Mean,5.39
3030,296,D24HourMean,QuarterlyMean,Mean,8.24
3030,297,D24HourMean,QuarterlyMean,Mean,8.58
3030,298,D24HourMean,QuarterlyMean,Mean,5.64
3030,299,D24HourMean,QuarterlyMean,Mean,5.72
3030,300,D24HourMean,QuarterlyMean,Mean,5.88
3030,301,D24HourMean,QuarterlyMean,Mean,6.04
3030,302,D24HourMean,QuarterlyMean,Mean,6.20
3030,303,D24HourMean,QuarterlyMean,Mean,6.45
3030,304,D24HourMean,QuarterlyMean,Mean,6.64
3030,305,D24HourMean,QuarterlyMean,Mean,6.80
3030,306,D24HourMean,QuarterlyMean,Mean,7.54
3030,307,D24HourMean,QuarterlyMean,Mean,7.63
3030,308,D24HourMean,QuarterlyMean,Mean,7.12
3030,309,D24HourMean,QuarterlyMean,Mean,7.19
3030,310,D24HourMean,QuarterlyMean,Mean,7.26
3030,311,D24HourMean,QuarterlyMean,Mean,7.42
3030,312,D24HourMean,QuarterlyMean,Mean,7.66
3030,313,D24HourMean,QuarterlyMean,Mean,7.91
3030,314,D24HourMean,QuarterlyMean,Mean,8.10
3030,315,D24HourMean,QuarterlyMean,Mean,8.29
3030,316,D24HourMean,QuarterlyMean,Mean,8.48
3030,317,D24HourMean,QuarterlyMean,Mean,8.60
3030,318,D24HourMean,QuarterlyMean,Mean,8.65
3030,319,D24HourMean,QuarterlyMean,Mean,8.69
3030,320,D24HourMean,QuarterlyMean,Mean,8.74
3030,321,D24HourMean,QuarterlyMean,Mean,8.79
3030,322,D24HourMean,QuarterlyMean,Mean,11.64
3030,323,D24HourMean,QuarterlyMean,Mean,11.84
3030,324,D24HourMean,QuarterlyMean,Mean,9.84
3030,325,D24HourMean,QuarterlyMean,Mean,10.27
3030,326,D24HourMean,QuarterlyMean,Mean,11.37
3030,327,D24HourMean,QuarterlyMean,Mean,10.74
3030,328,D24HourMean,QuarterlyMean,Mean,9.32
3030,329,D24HourMean,QuarterlyMean,Mean,9.27
3030,330,D24HourMean,QuarterlyMean,Mean,11.66
3030,331,D24HourMean,QuarterlyMean,Mean,11.76
3030,332,D24HourMean,QuarterlyMean,Mean,9.13
3030,333,D24HourMean,QuarterlyMean,Mean,9.08
3030,334,D24HourMean,QuarterlyMean,Mean,9.01
3030,335,D24HourMean,QuarterlyMean,Mean,8.91
3030,336,D24HourMean,QuarterlyMean,Mean,8.86
3030,337,D24HourMean,QuarterlyMean,Mean,8.82
3030,338,D24HourMean,QuarterlyMean,Mean,10.01
3030,339,D24HourMean,QuarterlyMean,Mean,10.18
3030,340,D24HourMean,QuarterlyMean,Mean,10.84
3030,341,D24HourMean,QuarterlyMean,Mean,11.15
3030,342,D24HourMean,QuarterlyMean,Mean,11.81
3030,343,D24HourMean,QuarterlyMean,Mean,11.59
3030,344,D24HourMean,QuarterlyMean,Mean,11.17
3030,345,D24HourMean,QuarterlyMean,Mean,11.10
3030,346,D24HourMean,QuarterlyMean,Mean,11.35
3030,347,D24HourMean,QuarterlyMean,Mean,11.40
3030,348,D24HourMean,QuarterlyMean,Mean,11.52
3030,349,D24HourMean,QuarterlyMean,Mean,11.39
3030,350,D24HourMean,QuarterlyMean,Mean,11.03
3030,351,D24HourMean,QuarterlyMean,Mean,11.08
3030,352,D24HourMean,QuarterlyMean,Mean,10.93
3030,353,D24HourMean,QuarterlyMean,Mean,10.81
3030,354,D24HourMean,QuarterlyMean,Mean,11.30
3030,355,D24HourMean,QuarterlyMean,Mean,10.74
3030,356,D24HourMean,QuarterlyMean,Mean,10.23
3030,357,D24HourMean,QuarterlyMean,Mean,10.18
3030,358,D24HourMean,QuarterlyMean,Mean,9.94
3030,359,D24HourMean,QuarterlyMean,Mean,10.08
3030,360,D24HourMean,QuarterlyMean,Mean,9.84
3030,361,D24HourMean,QuarterlyMean,Mean,9.58
3030,362,D24HourMean,QuarterlyMean,Mean,9.63
3030,363,D24HourMean,QuarterlyMean,Mean,9.72
3030,364,D24HourMean,QuarterlyMean,Mean,6.83
3030,365,D24HourMean,QuarterlyMean,Mean,6.73
3030,366,D24HourMean,QuarterlyMean,Mean,6.60
